HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Barnet,Bromley,D,2.5,3.4,2.63,1.73,2.08,1,1,10,10,7,5,1.4,1.4,1.4,2.0
Chesterfield,York,A,1.4,4.5,8.0,1.73,2.08,1,3,5,5,5,9,1.0,2.6,2.0,0.6
Dorking,Woking,A,3.8,4.0,1.8,1.65,2.2,1,2,9,4,6,7,2.6,0.6,1.6,1.4
Gateshead,Scunthorpe,H,1.57,4.2,5.25,1.73,2.08,2,0,9,3,2,10,1.6,1.6,1.8,0.4
Halifax,Wrexham,H,5.75,4.5,1.5,1.9,1.9,3,1,9,3,14,7,1.6,0.6,3.0,2.6
Notts County,Wealdstone,H,1.14,8.0,13.0,1.36,3.1,3,0,15,4,5,12,2.4,2.2,1.4,1.0
Oldham,Altrincham,D,2.2,3.4,3.2,1.8,2.0,2,2,6,5,5,11,1.6,1.0,1.8,0.8
Solihull,Maidenhead,D,1.95,3.6,3.6,1.95,1.85,1,1,10,3,3,7,2.6,0.6,1.2,0.8
Southend,Maidstone,H,1.5,4.5,5.5,1.73,2.08,2,0,5,6,4,10,1.2,0.6,0.4,0.2
Torquay,Eastleigh,H,2.5,3.3,2.75,1.88,1.93,2,0,6,9,5,5,0.6,1.6,2.6,1.4
Boreham Wood,Dag and Red,A,1.7,3.75,4.5,1.88,1.93,0,1,4,1,7,10,2.0,2.0,1.4,1.2
Altrincham,Gateshead,A,2.8,3.4,2.45,1.73,2.08,0,1,9,6,8,6,1.8,0.8,2.2,1.6
Bromley,Boreham Wood,D,2.88,3.1,2.6,2.1,1.7,1,1,8,6,8,3,1.4,2.2,1.4,2.0
Dag and Red,Chesterfield,A,5.25,4.2,1.53,1.75,2.05,0,1,5,9,9,2,1.4,1.8,1.0,2.6
Eastleigh,Aldershot,D,1.8,3.75,4.0,1.9,1.9,3,3,6,2,5,10,2.6,0.8,0.6,0.8
Maidenhead,Torquay,A,2.2,3.6,3.1,1.9,1.9,1,3,5,5,6,5,1.2,0.8,0.6,1.6
Maidstone,Barnet,D,4.33,3.6,1.8,1.7,2.1,0,0,5,11,5,4,0.4,0.0,1.6,1.4
Scunthorpe,Oldham,A,2.45,3.3,2.8,1.93,1.88,0,2,9,5,7,10,1.8,0.4,1.6,1.0
Woking,Southend,D,1.91,3.6,3.75,1.88,1.93,1,1,6,4,2,4,1.6,1.8,1.2,0.6
Wrexham,Notts County,H,2.5,3.5,2.63,1.8,2.0,3,2,14,3,10,4,3.0,2.0,2.4,2.2
Yeovil,Dorking,A,2.63,3.3,2.63,1.8,2.0,0,1,2,5,5,9,0.8,0.6,2.0,0.6
York,Halifax,A,2.3,3.3,3.2,2.15,1.67,0,3,6,4,2,5,2.0,1.2,2.0,0.6
Eastleigh,Gateshead,A,2.5,3.2,2.88,1.93,1.88,2,5,8,5,7,6,2.2,0.8,2.2,1.6
Barnet,Wrexham,D,7.0,4.0,1.5,1.57,2.35,0,0,9,7,13,9,1.6,1.0,3.0,2.0
Aldershot,Scunthorpe,H,1.75,3.6,4.2,1.85,1.95,2,1,8,10,2,10,0.6,1.0,1.2,0.4
Boreham Wood,Wealdstone,H,1.67,3.6,5.0,1.88,1.93,1,0,2,2,4,14,1.4,2.0,1.4,0.8
Chesterfield,Eastleigh,H,1.6,4.0,5.25,1.8,2.0,3,2,5,6,2,6,1.0,2.6,2.0,0.8
Dorking,Altrincham,H,2.3,3.6,2.88,1.62,2.25,3,2,7,4,6,12,2.0,1.2,1.8,0.8
Gateshead,Bromley,A,2.38,3.4,2.9,1.7,2.1,0,3,10,1,7,4,2.2,2.0,1.0,2.2
Halifax,Maidstone,H,1.53,4.2,6.0,1.9,1.9,3,0,11,3,2,10,2.0,1.2,0.4,0.0
Oldham,Maidenhead,H,2.1,3.2,3.75,2.0,1.8,1,0,6,5,3,7,1.6,1.0,1.0,0.8
Solihull,Yeovil,D,1.75,3.5,5.0,1.9,1.9,2,2,11,4,4,9,2.6,0.6,0.6,0.6
Southend,Dag and Red,H,1.75,3.6,4.75,2.0,1.8,2,0,5,5,6,7,1.2,0.8,0.8,1.8
Torquay,York,H,2.3,3.25,3.1,1.98,1.83,3,2,6,8,7,7,0.6,2.0,1.4,1.2
Notts County,Woking,H,1.5,4.0,7.0,1.8,2.0,3,0,14,4,6,6,2.4,1.6,1.2,1.8
Altrincham,Dag and Red,D,1.95,3.3,3.6,1.88,1.93,2,2,8,5,4,8,1.8,0.8,0.8,1.2
Barnet,Solihull,H,2.05,3.3,3.25,1.7,2.1,1,0,5,6,4,11,1.2,1.0,2.2,0.6
Chesterfield,Torquay,H,1.33,5.0,6.5,1.5,2.5,5,1,7,7,8,5,1.4,2.6,1.2,2.0
Gateshead,Dorking,D,1.5,4.0,6.0,1.53,2.4,0,0,10,4,5,6,2.0,2.0,2.4,1.2
Halifax,Bromley,D,2.6,3.4,2.4,2.05,1.75,1,1,14,2,10,4,2.6,1.2,1.0,2.6
Oldham,Southend,H,3.2,3.3,2.05,2.1,1.7,2,0,5,5,3,4,1.6,1.0,1.2,0.8
Wealdstone,Aldershot,A,2.88,3.4,2.2,1.8,2.0,0,1,8,9,7,11,1.4,0.6,1.0,1.0
Wrexham,Yeovil,H,1.17,6.5,12.0,1.57,2.35,3,0,14,4,5,10,3.0,1.6,0.6,0.6
Altrincham,Torquay,D,2.3,3.5,2.55,1.75,2.05,2,2,7,6,7,7,1.4,0.8,1.2,2.0
Bromley,Chesterfield,H,3.0,3.3,2.05,1.82,1.98,2,0,7,7,8,1,1.0,2.2,2.0,2.6
Dag and Red,Halifax,D,2.55,3.3,2.3,2.0,1.8,0,0,3,9,4,3,0.8,1.4,2.2,1.2
Eastleigh,Solihull,D,1.83,3.6,3.5,1.88,1.93,0,0,10,10,3,11,2.0,0.2,2.2,0.4
Maidenhead,Barnet,D,2.9,3.4,2.05,1.9,1.9,1,1,4,6,4,4,1.0,0.8,1.8,1.0
Maidstone,Notts County,A,10.0,6.0,1.2,1.36,3.1,2,5,4,10,10,6,0.4,0.0,3.0,1.6
Scunthorpe,Southend,A,3.8,3.8,1.7,2.05,1.75,1,3,6,5,3,5,1.2,0.2,1.2,0.8
Wealdstone,Dorking,D,2.1,3.5,2.8,1.67,2.15,2,2,4,10,5,5,0.8,0.6,2.4,1.4
Woking,Gateshead,H,1.75,3.6,3.75,1.8,2.0,2,1,5,4,10,6,1.2,1.8,2.0,2.0
Yeovil,Oldham,A,2.9,3.25,2.15,2.1,1.7,0,3,1,5,6,9,0.6,0.6,2.2,1.0
York,Aldershot,D,2.1,3.0,3.2,1.98,1.82,2,2,4,6,7,7,1.4,1.2,1.0,1.6
Wrexham,Boreham Wood,H,1.4,4.0,6.5,1.75,2.05,3,1,15,3,8,3,3.0,1.6,1.4,2.0
Boreham Wood,Gateshead,A,1.95,3.4,3.5,2.0,1.8,0,2,2,2,11,7,1.4,1.4,2.0,2.0
Wealdstone,Solihull,H,2.55,3.75,2.5,1.67,2.15,3,0,4,11,2,10,0.4,0.6,2.2,0.4
Woking,Halifax,A,1.65,4.0,5.25,2.05,1.75,0,1,6,4,3,2,1.6,1.8,2.2,1.2
Aldershot,Altrincham,D,2.15,3.4,3.1,1.7,2.1,1,1,9,10,8,11,1.0,1.6,1.0,0.8
Barnet,Dag and Red,A,1.7,3.75,4.75,1.62,2.25,0,2,5,3,5,8,1.8,1.2,0.4,1.4
Boreham Wood,Yeovil,H,1.57,3.6,6.5,1.98,1.82,1,0,1,4,4,11,0.8,1.4,0.6,0.6
Chesterfield,Maidstone,H,1.17,7.0,17.0,1.4,2.88,4,0,12,7,2,11,2.0,2.0,0.2,0.0
Dorking,Scunthorpe,H,2.0,3.6,3.5,1.6,2.3,2,1,10,6,2,11,2.4,1.6,1.2,0.2
Gateshead,Maidenhead,H,1.65,3.75,5.25,1.73,2.08,4,0,9,3,3,7,2.0,2.4,1.2,0.8
Halifax,Eastleigh,D,1.8,3.4,4.5,2.08,1.73,1,1,10,3,3,9,2.2,1.6,1.6,0.2
Notts County,York,D,1.25,6.0,12.0,1.4,2.88,1,1,16,2,9,9,3.0,1.6,1.6,1.2
Oldham,Bromley,D,2.7,3.25,2.55,1.82,1.98,1,1,7,3,9,4,2.2,1.6,1.4,2.2
Solihull,Woking,A,3.8,3.5,1.91,1.82,1.98,0,1,11,6,5,6,2.2,0.4,1.0,1.8
Southend,Wealdstone,H,1.5,4.75,5.75,1.8,2.0,2,1,6,5,3,14,1.2,1.4,1.0,0.6
Torquay,Wrexham,D,7.5,4.2,1.45,1.53,2.4,1,1,8,8,9,6,1.2,2.0,3.0,1.6
Aldershot,Oxford City,H,2.0,3.5,3.6,1.67,2.15,5,2,7,7,0,0,1.2,1.6,0.0,0.0
Altrincham,Dag and Red,D,2.25,3.4,3.1,1.8,2.0,1,1,5,7,5,7,1.0,1.0,0.4,1.4
Barnet,Hartlepool,H,2.2,3.4,3.25,1.75,2.05,3,2,3,4,12,9,1.2,1.2,2.4,1.4
Chesterfield,Dorking,H,1.25,5.25,11.0,1.48,2.6,4,3,15,6,6,4,2.4,2.0,2.4,1.6
Gateshead,Boreham Wood,D,2.1,3.3,3.5,2.03,1.78,2,2,10,3,7,6,2.0,2.4,1.2,1.4
Halifax,Bromley,H,2.7,3.2,2.7,2.03,1.78,2,0,10,3,9,5,2.2,1.6,1.4,1.8
Kidderminster,Woking,D,2.88,3.2,2.5,1.9,1.9,0,0,0,0,5,6,0.0,0.0,1.0,1.8
Maidenhead,Fylde,D,2.45,3.4,2.8,1.88,1.93,2,2,5,6,7,10,1.2,0.2,0.8,1.2
Solihull,Eastleigh,D,2.7,3.4,2.55,1.75,2.05,1,1,8,5,4,9,1.6,0.4,1.6,0.4
Southend,Oldham,H,3.0,3.4,2.3,2.08,1.73,4,0,8,5,9,8,1.8,1.4,1.8,1.6
Wealdstone,York,H,2.63,3.25,2.63,1.83,1.98,2,1,7,7,9,8,1.0,0.6,1.6,1.4
Rochdale,Ebbsfleet,A,1.65,3.75,4.5,1.7,2.1,0,1,0,0,5,5,0.0,0.0,1.4,2.0
Boreham Wood,Halifax,H,2.1,3.2,3.6,2.4,1.53,2,0,2,4,4,2,1.2,1.0,2.2,1.6
Dag and Red,Southend,A,2.7,3.25,2.55,2.0,1.8,0,2,1,8,6,5,0.4,1.6,2.4,1.4
Dorking,Maidenhead,A,2.15,3.4,3.2,1.65,2.2,0,2,10,6,2,11,2.4,1.6,1.2,0.2
Eastleigh,Wealdstone,D,1.62,3.8,5.5,1.75,2.05,0,0,9,10,4,11,1.6,0.6,1.6,0.6
Ebbsfleet,Solihull,A,2.2,3.25,3.25,1.9,1.9,1,2,4,5,1,9,1.4,2.4,1.2,0.4
Fylde,Chesterfield,A,4.33,3.5,1.83,1.6,2.3,2,4,5,7,6,2,0.8,1.2,2.4,2.0
Hartlepool,Gateshead,H,2.4,3.3,2.8,1.75,2.05,2,1,13,6,12,6,2.4,1.2,1.6,2.4
Oldham,Aldershot,H,1.95,3.4,3.8,1.9,1.9,5,1,7,4,8,8,1.8,1.4,1.6,1.6
Oxford City,Rochdale,A,3.3,3.4,2.15,1.78,2.03,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Woking,Altrincham,A,1.57,4.0,5.75,1.8,2.0,2,3,4,5,9,10,1.0,2.0,0.6,1.0
York,Kidderminster,A,1.8,3.6,4.33,1.95,1.85,0,1,5,6,0,0,1.6,0.8,1.0,0.0
Bromley,Barnet,A,2.1,3.6,3.2,1.7,2.1,0,2,8,6,4,3,1.4,1.2,1.6,1.2
Bromley,Wealdstone,D,1.67,3.8,4.33,1.75,2.05,1,1,8,5,2,10,1.4,1.2,1.6,0.2
Dag and Red,Gateshead,A,3.5,3.5,1.91,1.73,2.08,2,4,1,6,10,6,0.4,1.6,1.6,1.8
Dorking,Southend,H,3.8,3.75,1.8,1.7,2.1,2,1,7,7,8,4,1.8,1.6,2.4,2.0
Eastleigh,Barnet,D,2.55,3.2,2.6,1.9,1.9,3,3,8,10,4,3,1.2,0.6,1.6,1.2
Ebbsfleet,Aldershot,H,1.95,3.5,3.5,1.73,2.08,2,0,5,5,7,12,1.4,2.4,1.6,1.0
Fylde,Kidderminster,H,2.05,3.3,3.25,1.98,1.83,2,1,5,8,1,0,0.8,1.2,1.0,3.0
Hartlepool,Maidenhead,H,1.75,3.6,4.0,1.8,2.0,3,1,13,6,4,9,2.4,1.2,1.2,0.8
Oldham,Halifax,A,1.85,3.2,4.2,2.15,1.67,1,2,11,4,4,4,2.2,1.4,2.2,1.4
Oxford City,Chesterfield,A,6.0,4.75,1.4,1.48,2.6,1,2,0,1,6,4,0.0,0.0,2.4,2.0
Woking,Rochdale,H,1.95,3.6,3.3,1.98,1.83,3,2,6,7,1,0,1.0,2.0,0.0,3.0
York,Altrincham,D,2.15,3.3,3.0,1.85,1.95,2,2,3,6,10,11,1.0,0.8,0.6,1.0
Boreham Wood,Solihull,A,1.91,3.3,3.6,2.0,1.8,1,2,4,3,2,9,1.8,1.0,1.2,0.8
Chesterfield,Oldham,D,1.57,4.0,4.5,1.73,2.08,1,1,17,9,8,11,2.4,2.0,2.0,1.4
Aldershot,York,D,2.38,3.5,2.6,1.83,1.98,1,1,11,8,7,10,1.6,1.0,1.0,0.8
Altrincham,Boreham Wood,D,2.38,3.2,2.7,1.88,1.93,1,1,5,8,8,8,0.6,1.2,1.8,1.0
Barnet,Woking,H,2.3,3.3,2.7,1.85,1.95,2,0,5,5,5,5,1.6,1.2,1.4,2.0
Gateshead,Ebbsfleet,H,1.85,3.6,3.4,1.67,2.15,4,1,8,5,6,5,1.6,1.8,1.4,2.4
Halifax,Oxford City,D,1.62,3.75,4.5,2.0,1.8,1,1,10,3,2,5,2.2,2.0,0.0,0.0
Kidderminster,Bromley,D,2.2,3.4,2.8,1.95,1.85,0,0,0,0,6,5,1.0,1.5,1.6,1.2
Maidenhead,Dag and Red,H,2.3,3.2,2.75,2.03,1.78,1,0,6,7,6,5,1.2,0.8,0.2,1.6
Rochdale,Eastleigh,H,2.0,3.4,3.2,1.85,1.95,2,0,0,1,4,7,0.0,1.5,0.8,0.6
Solihull,Dorking,H,1.75,3.6,4.0,1.62,2.25,3,0,6,5,8,6,1.2,1.4,1.8,1.6
Southend,Hartlepool,A,1.85,3.5,3.5,2.0,1.8,2,3,11,3,12,10,2.4,1.4,2.4,1.2
Wealdstone,Fylde,H,2.45,3.5,2.45,1.67,2.15,3,2,9,6,8,11,1.6,0.4,1.4,1.2
Rochdale,Bromley,D,1.83,3.6,4.2,1.88,1.93,2,2,2,1,5,4,1.5,1.5,1.6,1.2
Solihull,Halifax,D,2.3,3.3,3.1,2.0,1.8,1,1,7,5,6,3,1.2,1.4,1.8,2.0
Southend,Eastleigh,H,1.75,3.6,4.5,1.98,1.83,2,0,12,4,4,9,2.4,1.4,0.8,0.4
Aldershot,Wealdstone,H,2.25,3.5,3.0,1.78,2.03,3,1,10,6,2,7,1.8,1.0,2.0,0.4
Altrincham,Chesterfield,H,4.5,3.5,1.75,1.6,2.3,2,1,6,7,7,5,0.8,1.2,2.6,2.0
Boreham Wood,Oldham,D,2.25,3.3,2.75,2.0,1.8,0,0,5,4,7,10,1.8,1.2,2.0,1.4
Dag and Red,Barnet,H,4.0,3.4,1.91,1.8,2.0,1,0,2,9,6,5,0.2,1.0,2.0,1.2
Dorking,York,D,2.88,3.3,2.38,1.7,2.1,2,2,8,8,8,8,1.8,1.0,1.0,1.0
Ebbsfleet,Kidderminster,H,2.4,3.25,2.9,1.93,1.88,3,0,5,4,2,2,1.4,2.4,1.0,1.5
Gateshead,Woking,A,2.15,3.4,3.3,1.75,2.05,1,3,10,6,3,6,1.6,1.8,1.4,1.4
Maidenhead,Oxford City,D,2.0,3.5,3.4,1.73,2.08,0,0,5,6,3,6,1.2,0.8,0.0,0.5
Hartlepool,Fylde,H,1.95,3.3,3.8,1.7,2.1,3,1,14,7,9,13,2.4,1.2,1.4,1.0
Barnet,Ebbsfleet,H,1.95,3.6,3.6,1.73,2.08,3,2,6,4,7,5,2.0,1.2,1.8,2.4
Bromley,Southend,H,3.75,3.5,1.95,1.98,1.83,2,1,8,4,7,6,1.6,0.8,2.4,1.4
Chesterfield,Hartlepool,H,1.75,3.8,4.2,1.62,2.25,3,2,17,7,8,10,2.6,1.8,2.4,1.2
Eastleigh,Aldershot,H,2.45,3.4,2.8,1.83,1.98,3,0,8,11,7,12,0.8,0.4,2.2,1.0
Fylde,Altrincham,D,2.45,3.6,2.7,1.67,2.15,3,3,6,7,10,10,1.4,0.8,1.4,1.2
Halifax,Gateshead,D,2.7,3.5,2.45,1.88,1.93,0,0,8,3,13,8,1.8,1.6,1.6,1.8
Kidderminster,Maidenhead,D,1.91,3.75,3.75,1.93,1.88,0,0,0,0,4,9,1.0,1.0,1.2,0.8
Oldham,Solihull,A,1.95,3.6,3.6,1.7,2.1,0,2,10,4,4,6,2.0,1.6,1.2,1.4
Oxford City,Boreham Wood,H,3.75,3.4,2.0,2.03,1.78,4,0,1,3,9,7,0.0,0.6666666666666666,1.4,1.2
Wealdstone,Dag and Red,A,2.25,3.4,3.1,1.75,2.05,0,2,10,6,5,6,2.0,0.4,0.8,1.0
Woking,Dorking,H,1.57,4.5,5.0,1.53,2.4,2,0,8,8,6,9,1.4,1.4,2.0,1.0
York,Rochdale,A,2.63,3.4,2.6,1.88,1.93,1,3,5,8,3,3,1.0,0.6,1.3333333333333333,1.5
Aldershot,Chesterfield,A,4.0,3.75,1.67,1.6,2.3,3,4,12,6,8,7,2.2,0.8,2.6,1.8
Altrincham,Bromley,A,1.73,3.6,3.8,1.73,2.08,1,2,8,7,4,6,1.4,1.2,1.6,0.8
Boreham Wood,Barnet,A,2.55,3.25,2.45,2.0,1.8,0,1,4,4,6,5,1.4,0.6,2.4,1.2
Dag and Red,Fylde,H,2.5,3.4,2.4,1.8,2.0,3,1,3,7,8,14,0.8,1.6,1.6,0.8
Dorking,Eastleigh,D,2.88,3.4,2.15,1.7,2.1,0,0,9,8,4,9,2.0,0.4,1.2,0.4
Ebbsfleet,York,H,2.0,3.4,3.0,1.73,2.08,4,1,7,3,7,9,1.8,1.8,0.4,0.6
Hartlepool,Wealdstone,H,1.67,3.6,4.2,1.6,2.3,2,1,14,7,3,7,2.4,1.2,2.0,0.4
Maidenhead,Woking,D,3.6,3.5,1.8,1.98,1.83,0,0,5,6,4,6,1.2,0.8,1.8,1.4
Rochdale,Halifax,A,1.91,3.3,3.6,2.03,1.78,0,1,4,3,4,4,1.3333333333333333,2.0,1.4,1.6
Solihull,Oxford City,D,1.75,3.6,3.75,1.67,2.15,3,3,7,5,3,6,1.2,2.0,1.0,0.6666666666666666
Southend,Kidderminster,H,1.85,3.3,3.8,2.15,1.67,2,1,12,4,2,5,2.4,1.2,1.0,1.0
Gateshead,Oldham,D,1.83,3.5,3.5,1.7,2.1,2,2,11,6,6,5,1.6,1.4,1.4,1.6
Halifax,Southend,D,2.55,3.2,2.55,2.2,1.65,1,1,5,3,7,7,1.4,2.0,2.4,1.2
Barnet,Altrincham,H,1.83,3.5,3.6,1.65,2.2,3,0,9,6,11,11,2.4,1.6,1.2,1.2
Bromley,Maidenhead,H,2.15,3.4,3.0,2.0,1.8,4,1,6,5,3,8,1.6,1.2,1.4,0.8
Chesterfield,Dag and Red,H,1.44,4.2,6.0,1.53,2.4,3,1,17,7,7,4,2.6,1.8,1.4,1.6
Eastleigh,Gateshead,A,2.9,3.2,2.2,1.7,2.1,0,6,8,8,8,6,1.2,0.6,1.6,1.4
Fylde,Aldershot,A,1.85,3.5,3.6,1.57,2.35,0,2,8,8,4,12,1.6,0.8,1.6,0.8
Kidderminster,Rochdale,D,2.4,3.0,2.8,2.1,1.7,1,1,0,0,6,4,1.0,0.75,1.0,2.0
Oldham,Dorking,D,1.6,4.0,4.5,1.53,2.4,0,0,9,6,5,11,1.4,1.2,1.6,0.4
Oxford City,Hartlepool,H,3.6,3.5,1.83,1.62,2.25,5,2,5,3,10,12,1.0,0.75,3.0,1.2
Wealdstone,Ebbsfleet,H,2.7,3.25,2.3,1.65,2.2,2,1,10,7,6,7,2.0,0.4,1.8,1.8
Woking,Solihull,D,1.67,3.6,4.33,1.73,2.08,1,1,9,7,6,5,1.8,1.6,1.2,2.0
York,Boreham Wood,D,2.4,3.25,2.63,1.98,1.83,2,2,5,11,5,11,0.4,0.6,1.4,0.6
Aldershot,Gateshead,D,3.3,3.5,2.05,1.57,2.35,1,1,13,9,13,4,1.6,0.8,1.6,2.0
Bromley,Oldham,H,2.9,3.1,2.3,1.93,1.88,3,0,9,5,6,7,2.0,1.2,1.0,1.2
Ebbsfleet,Chesterfield,A,3.6,3.5,1.91,1.53,2.4,0,1,10,4,11,10,1.8,1.2,2.6,1.8
Fylde,Eastleigh,A,2.05,3.2,3.5,1.7,2.1,1,2,8,10,2,6,1.4,0.8,1.2,0.6
Halifax,Dorking,A,1.67,3.5,4.75,1.7,2.1,0,1,5,3,5,11,1.4,2.0,1.6,0.4
Hartlepool,Woking,A,2.15,3.4,3.0,1.67,2.15,0,2,14,4,4,3,3.0,0.6,1.4,1.6
Maidenhead,Boreham Wood,A,2.75,3.2,2.38,2.25,1.62,0,1,4,3,6,12,1.4,0.8,1.4,0.6
Oxford City,Dag and Red,D,2.38,3.4,2.63,1.8,2.0,0,0,10,5,6,5,1.5,0.75,1.4,1.4
Rochdale,Barnet,H,3.1,3.2,2.2,1.93,1.88,4,2,4,4,7,5,1.0,1.75,2.4,1.6
Wealdstone,Altrincham,D,2.75,3.5,2.3,1.57,2.35,0,0,10,6,9,11,2.4,0.4,1.2,1.2
York,Southend,H,3.3,3.5,2.0,1.88,1.93,3,0,7,10,8,6,0.6,0.6,2.4,1.4
Kidderminster,Solihull,A,2.05,3.6,2.88,1.98,1.83,0,1,1,1,7,6,1.0,0.75,1.2,2.0
Altrincham,Hartlepool,D,2.8,3.5,2.3,1.53,2.4,2,2,7,7,9,16,1.2,1.2,2.4,0.6
Barnet,Aldershot,H,1.65,4.0,4.75,1.65,2.2,2,1,11,6,5,12,2.4,1.4,1.6,0.8
Boreham Wood,Rochdale,D,2.55,3.2,2.8,2.08,1.73,1,1,4,3,7,5,1.4,1.2,1.4,1.75
Chesterfield,Halifax,H,1.44,4.33,7.0,1.9,1.9,3,2,15,7,5,4,2.6,2.4,1.2,2.0
Dag and Red,Bromley,A,2.55,3.3,2.7,2.05,1.75,0,1,6,7,5,6,1.4,1.0,2.0,1.2
Dorking,Wealdstone,H,3.25,3.4,2.1,1.6,2.3,3,1,6,6,4,8,1.6,0.8,2.0,0.4
Eastleigh,Oxford City,D,2.2,3.5,3.1,1.75,2.05,2,2,6,9,6,9,1.2,1.0,1.4,0.75
Gateshead,Kidderminster,H,1.8,3.75,4.2,1.8,2.0,3,0,13,8,3,7,1.6,1.6,0.8,0.75
Oldham,York,H,1.91,3.6,3.6,1.83,1.98,2,0,7,6,6,10,1.0,0.6,1.0,0.6
Solihull,Fylde,H,2.38,3.4,2.88,1.62,2.25,2,1,8,6,8,12,1.2,2.6,0.8,0.8
Southend,Maidenhead,H,2.1,3.3,3.4,2.1,1.7,2,0,12,5,4,11,2.4,0.8,1.2,0.8
Woking,Ebbsfleet,D,1.73,3.75,4.5,1.7,2.1,1,1,8,7,6,9,1.4,1.6,1.8,1.2
Woking,York,A,1.8,3.6,4.33,1.73,2.08,1,2,9,7,5,11,1.6,1.6,1.0,0.4
Altrincham,Ebbsfleet,H,1.95,3.4,3.75,1.83,1.98,6,1,7,7,6,10,1.2,1.2,1.8,0.8
Barnet,Halifax,D,1.75,3.4,4.75,1.95,1.85,0,0,13,5,6,7,3.0,1.4,1.2,1.4
Boreham Wood,Aldershot,A,1.91,3.4,4.0,1.93,1.88,1,2,4,4,4,12,1.0,1.2,1.6,0.6
Chesterfield,Wealdstone,H,1.44,4.5,6.5,1.4,2.88,3,2,14,9,4,9,2.6,2.4,2.0,0.4
Dag and Red,Hartlepool,A,3.2,3.4,2.2,1.7,2.1,0,1,6,8,11,15,1.2,1.0,2.4,0.8
Dorking,Rochdale,A,3.8,3.6,1.91,1.67,2.15,1,2,7,6,8,6,1.6,0.8,1.4,1.6
Eastleigh,Kidderminster,H,2.38,3.25,2.9,2.1,1.7,2,1,8,11,3,10,1.2,1.0,0.8,0.6
Gateshead,Maidenhead,H,1.45,4.2,6.5,1.65,2.2,3,0,12,8,4,9,1.6,1.6,1.2,0.8
Oldham,Oxford City,H,1.65,3.6,5.5,1.7,2.1,4,0,8,5,8,11,1.4,0.6,1.4,0.8
Solihull,Bromley,D,2.05,3.5,3.5,1.7,2.1,1,1,10,6,5,5,1.8,2.6,2.0,1.6
Southend,Fylde,A,1.75,3.8,4.33,1.7,2.1,1,2,12,4,7,13,2.4,0.8,0.8,0.2
Aldershot,Southend,D,2.8,3.5,2.2,1.8,2.0,1,1,13,9,5,8,1.6,1.2,1.8,0.8
Bromley,Eastleigh,H,2.05,3.3,3.25,1.9,1.9,1,0,10,5,3,6,2.0,1.8,1.6,1.0
Ebbsfleet,Dorking,A,1.62,3.8,4.5,1.48,2.6,0,1,10,4,4,9,1.8,0.2,1.6,0.8
Fylde,Boreham Wood,D,2.25,3.25,2.9,1.93,1.88,2,2,8,12,6,9,0.8,0.6,0.4,1.2
Halifax,Dag and Red,D,2.0,3.3,3.5,2.1,1.7,0,0,4,3,4,5,1.2,1.6,1.2,1.0
Hartlepool,Solihull,A,2.05,3.3,3.4,1.7,2.1,0,2,10,6,8,3,2.4,1.4,1.8,2.6
Kidderminster,Oldham,A,2.9,3.2,2.25,2.05,1.75,1,2,1,2,3,10,0.8,0.0,1.4,0.6
Maidenhead,Altrincham,A,3.0,3.4,2.1,1.9,1.9,0,1,3,3,8,10,1.2,0.2,1.6,1.2
Oxford City,Gateshead,A,5.0,4.0,1.55,1.57,2.35,0,4,10,5,12,5,1.4,0.8,2.0,1.6
Wealdstone,Woking,H,3.3,3.4,2.05,1.73,2.08,1,0,7,6,5,3,2.0,0.2,1.6,1.6
York,Barnet,A,3.0,3.4,2.15,1.73,2.08,2,4,8,8,8,8,1.0,1.0,2.6,1.4
Rochdale,Chesterfield,A,3.3,3.4,2.0,1.67,2.15,1,2,8,6,12,8,1.4,1.6,2.6,2.4
Aldershot,Dag and Red,H,2.15,3.5,2.9,1.73,2.08,3,2,9,8,3,4,1.2,1.2,1.2,1.0
Bromley,Gateshead,H,3.4,3.75,1.85,1.8,2.0,3,1,11,3,15,3,2.6,1.8,2.0,2.2
Ebbsfleet,Boreham Wood,H,2.45,3.6,2.45,1.75,2.05,3,1,9,3,6,9,1.8,0.2,0.4,1.2
Fylde,Woking,A,2.7,3.3,2.38,1.8,2.0,0,2,8,10,5,4,1.0,0.6,1.6,1.4
Halifax,Eastleigh,A,1.95,3.6,3.3,2.1,1.7,2,3,2,3,2,6,0.8,1.6,1.6,0.8
Hartlepool,Dorking,A,1.53,3.8,5.5,1.48,2.6,0,2,8,7,2,5,1.8,1.4,1.6,1.4
Kidderminster,Barnet,A,3.0,3.6,2.1,1.9,1.9,1,2,2,4,10,10,0.6,0.0,2.6,1.4
Maidenhead,Chesterfield,D,5.5,4.0,1.5,1.7,2.1,1,1,1,2,10,7,1.0,0.2,2.6,2.4
Rochdale,Southend,D,2.25,3.4,2.75,1.93,1.88,2,2,9,7,4,9,1.4,1.6,1.8,0.4
Wealdstone,Oldham,D,3.1,3.6,2.0,1.65,2.2,1,1,6,5,5,7,2.0,0.2,1.4,1.2
