HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Nancy,Rodez,A,2.7,3.1,2.75,2.4,1.53,0,2,5,7,4,4,1.2,1.0,1.0,1.2
Nimes,Quevilly Rouen,H,2.0,3.25,4.2,2.15,1.66,2,1,4,8,4,6,0.4,0.8,0.6,1.4
Pau FC,Guingamp,H,2.2,3.2,3.5,2.25,1.61,2,0,6,3,6,8,2.0,0.8,1.4,1.0
Valenciennes,Grenoble,H,2.5,3.1,3.0,2.15,1.66,1,0,6,12,3,6,0.6,1.6,2.4,1.0
Dijon,Auxerre,H,2.7,3.2,2.6,2.15,1.66,3,1,5,3,6,8,1.8,1.2,2.6,1.6
Ajaccio,Valenciennes,D,1.75,3.1,5.75,2.7,1.44,0,0,4,1,4,5,2.0,1.8,1.2,1.6
Amiens,Dunkerque,H,2.05,3.0,4.0,2.7,1.44,3,0,5,3,7,7,1.2,0.8,1.4,1.4
Grenoble,Le Havre,A,2.6,2.9,3.0,2.87,1.4,1,2,10,4,4,4,2.4,1.0,2.2,1.2
Guingamp,Dijon,H,2.37,3.2,3.0,2.25,1.61,3,2,9,8,3,6,1.4,0.4,1.8,1.2
Paris FC,Bastia,H,2.2,3.0,3.6,2.4,1.53,1,0,6,4,5,9,1.6,1.2,1.8,0.6
Quevilly Rouen,Nancy,H,2.8,3.0,2.7,2.6,1.47,2,1,2,6,5,8,0.6,0.8,1.2,1.0
Rodez,Nimes,H,2.2,3.1,3.5,2.4,1.53,1,0,6,6,5,9,1.0,1.2,0.8,0.8
Sochaux,Pau FC,H,2.0,3.1,4.0,2.5,1.5,2,1,4,2,5,10,1.6,1.4,2.0,0.8
Auxerre,Caen,D,1.75,3.4,5.0,2.15,1.66,2,2,12,3,5,4,2.6,1.0,0.2,1.4
Niort,Toulouse,H,4.75,3.5,1.72,2.15,1.66,2,1,7,6,5,3,1.4,1.4,2.0,1.4
Le Havre,Ajaccio,A,3.4,2.9,2.37,3.1,1.36,0,1,5,1,5,3,2.2,1.6,1.6,1.8
Amiens,Grenoble,H,2.25,3.1,3.3,2.7,1.44,4,1,8,2,3,6,1.8,0.8,1.8,1.0
Bastia,Sochaux,D,2.7,3.0,2.8,2.6,1.47,2,2,5,1,4,6,1.8,0.6,1.6,1.4
Caen,Guingamp,H,2.55,3.1,2.8,2.25,1.61,2,0,3,7,5,10,0.2,1.4,1.8,0.4
Dijon,Niort,D,1.75,3.4,4.75,2.3,1.6,2,2,6,3,5,4,1.8,1.2,1.8,1.4
Dunkerque,Auxerre,A,3.75,3.4,2.0,2.05,1.8,0,2,4,4,3,10,1.4,1.2,2.2,1.0
Nimes,Nancy,H,1.9,3.25,4.2,2.25,1.61,2,1,6,9,6,10,0.8,0.8,1.2,0.8
Pau FC,Quevilly Rouen,A,1.9,3.2,4.5,2.35,1.57,1,2,6,3,3,7,2.0,0.2,1.2,0.8
Valenciennes,Paris FC,A,3.5,3.2,2.15,2.15,1.66,1,4,6,8,3,7,1.2,1.6,2.2,1.2
Toulouse,Rodez,D,1.6,3.75,6.0,2.02,1.83,1,1,18,7,5,4,2.0,1.2,1.4,1.2
Ajaccio,Grenoble,H,1.61,3.3,5.5,2.87,1.4,1,0,3,1,3,6,1.6,1.8,1.8,1.0
Auxerre,Le Havre,A,1.75,3.3,4.2,2.07,1.72,2,3,10,5,6,5,2.2,1.4,1.6,1.6
Guingamp,Dunkerque,H,1.75,3.3,4.0,2.2,1.65,2,1,11,9,5,8,1.8,0.4,1.4,1.2
Nancy,Dijon,A,2.6,3.0,2.55,2.25,1.61,0,3,4,5,5,7,1.2,0.8,1.4,1.2
Nimes,Toulouse,A,4.0,3.5,1.75,1.9,1.95,1,2,5,7,5,4,1.2,0.8,1.6,1.2
Niort,Pau FC,H,2.62,3.0,2.62,2.2,1.65,3,0,9,7,4,11,1.8,1.4,1.8,0.2
Paris FC,Amiens,H,1.83,3.25,4.0,2.3,1.6,1,0,7,3,5,6,2.2,1.8,2.2,0.8
Quevilly Rouen,Caen,D,2.8,2.87,2.45,2.5,1.5,2,2,4,6,7,6,1.2,1.4,0.8,1.4
Rodez,Bastia,D,2.3,2.87,3.0,2.87,1.4,0,0,5,4,4,8,1.4,1.4,1.8,0.6
Sochaux,Valenciennes,D,1.8,3.2,4.2,2.25,1.61,1,1,4,3,3,4,1.6,1.6,1.2,1.6
Le Havre,Sochaux,A,2.55,3.0,2.55,2.4,1.53,0,1,4,2,6,7,1.6,2.0,1.6,1.6
Bastia,Quevilly Rouen,H,1.8,3.25,4.0,2.25,1.61,3,0,6,2,5,7,1.8,0.8,1.2,1.4
Dijon,Nimes,A,2.05,3.3,3.25,2.02,1.83,1,2,6,5,4,8,1.4,1.2,1.2,0.8
Grenoble,Auxerre,A,2.9,3.0,2.37,2.25,1.61,0,1,9,5,5,10,1.8,0.8,1.6,1.4
Pau FC,Rodez,H,1.9,3.2,3.75,2.3,1.6,4,0,6,4,6,4,1.8,0.0,1.6,1.4
Valenciennes,Guingamp,D,2.87,3.0,2.3,2.15,1.66,1,1,6,10,5,10,1.2,1.2,2.4,0.4
Guingamp,Grenoble,D,1.85,3.3,4.0,2.25,1.61,0,0,12,8,2,6,2.4,0.4,1.2,0.8
Nancy,Bastia,H,2.7,3.1,2.5,2.3,1.6,2,1,3,7,3,6,1.0,0.8,1.8,0.8
Rodez,Dijon,A,2.25,3.1,3.1,2.3,1.6,0,2,5,2,7,7,1.6,1.4,1.4,1.2
Sochaux,Caen,H,1.66,3.3,5.25,2.25,1.61,3,2,5,4,8,7,1.6,1.6,0.8,1.4
Toulouse,Pau FC,D,1.45,3.8,6.5,1.85,2.0,1,1,15,7,2,12,1.6,1.2,2.4,0.0
Paris FC,Le Havre,D,1.9,3.25,3.8,2.2,1.65,2,2,6,3,8,6,2.2,1.8,1.0,2.0
Amiens,Ajaccio,A,3.0,3.0,2.3,2.5,1.5,0,1,10,1,4,3,2.2,0.6,2.0,1.8
Toulouse,Nancy,H,1.36,4.75,7.0,1.53,2.4,4,0,14,5,6,8,1.8,1.2,1.4,0.8
Amiens,Guingamp,H,2.4,3.0,2.8,2.25,1.61,3,0,10,2,4,9,2.0,0.6,2.0,0.4
Bastia,Toulouse,D,3.5,3.1,2.05,2.05,1.75,0,0,7,2,5,5,1.8,0.8,1.8,1.2
Dijon,Quevilly Rouen,H,1.9,3.3,3.75,2.05,1.75,1,0,7,6,4,10,1.4,1.8,1.2,0.8
Dunkerque,Sochaux,D,3.6,3.2,1.95,2.15,1.66,0,0,4,4,5,6,1.4,1.2,1.6,1.6
Le Havre,Rodez,D,2.25,3.0,3.0,2.5,1.5,0,0,2,3,5,6,1.0,1.6,1.4,1.4
Caen,Ajaccio,H,2.62,2.9,2.62,2.5,1.5,2,0,5,6,5,1,0.8,0.8,2.0,2.4
Quevilly Rouen,Amiens,D,2.75,3.0,2.45,2.15,1.66,1,1,6,8,2,4,1.2,0.6,2.0,0.6
Ajaccio,Auxerre,D,2.25,3.1,3.0,2.4,1.53,0,0,4,1,6,10,2.0,1.8,1.6,1.8
Caen,Niort,A,2.0,3.0,3.8,2.4,1.53,0,2,6,4,7,6,1.4,0.8,1.8,1.4
Dunkerque,Paris FC,D,3.75,3.2,1.85,2.4,1.53,1,1,2,4,7,6,1.0,1.2,2.2,1.8
Nimes,Valenciennes,H,2.15,3.1,3.25,2.05,1.75,2,1,6,8,3,5,1.2,1.4,0.8,1.2
Auxerre,Paris FC,A,2.1,3.5,3.0,2.05,1.8,1,2,11,8,7,3,1.6,2.0,2.2,2.0
Niort,Dunkerque,H,1.85,3.4,3.5,2.35,1.57,2,0,10,7,6,8,1.8,2.0,1.0,1.2
Pau FC,Nimes,A,2.25,2.9,3.1,2.07,1.72,0,3,9,2,6,7,2.4,0.2,1.8,1.4
Valenciennes,Nancy,H,2.3,3.2,3.1,2.1,1.7,6,1,5,10,5,11,0.8,0.6,1.4,0.6
Toulouse,Dijon,H,1.65,4.2,4.5,1.75,2.05,4,1,12,5,9,5,1.8,1.2,1.4,1.8
Bastia,Pau FC,D,2.0,3.3,3.8,2.35,1.57,1,1,7,2,3,11,1.8,0.8,1.8,0.2
Guingamp,Auxerre,D,2.6,3.3,2.62,1.98,1.88,1,1,10,7,6,4,2.0,0.4,1.4,2.0
Nancy,Caen,D,2.55,3.3,2.7,2.05,1.75,1,1,4,7,7,8,1.4,0.6,1.2,0.8
Nimes,Dunkerque,A,1.83,3.4,4.5,2.25,1.61,0,1,8,7,4,9,1.8,1.8,1.0,0.6
Niort,Le Havre,D,2.5,3.2,2.87,2.25,1.61,0,0,8,6,9,8,1.8,2.0,0.6,1.6
Quevilly Rouen,Grenoble,H,2.5,3.1,2.9,2.4,1.53,1,0,5,7,2,6,1.2,0.6,1.2,0.8
Rodez,Valenciennes,D,2.1,3.2,3.75,2.35,1.57,0,0,4,3,2,6,1.4,1.0,1.4,0.6
Sochaux,Amiens,D,1.8,3.4,4.75,2.35,1.57,1,1,7,6,2,4,1.6,1.2,2.0,0.6
Paris FC,Ajaccio,H,2.3,3.1,3.2,2.6,1.47,2,0,7,4,3,3,2.2,2.6,2.2,1.8
Valenciennes,Toulouse,A,4.33,3.5,1.75,1.88,1.98,1,3,10,8,5,5,1.4,0.8,2.2,1.2
Ajaccio,Guingamp,A,2.0,3.1,3.8,2.7,1.44,0,1,4,0,3,10,2.2,1.8,1.6,0.4
Amiens,Niort,H,1.85,3.25,4.2,2.25,1.61,3,1,10,2,9,5,2.0,0.8,2.0,2.0
Auxerre,Nancy,D,1.66,3.6,4.5,2.05,1.75,1,1,10,8,6,15,1.4,1.6,1.0,0.6
Caen,Nimes,H,2.25,3.0,3.25,2.4,1.53,4,0,4,4,7,5,1.2,0.8,1.8,1.8
Dijon,Pau FC,A,1.95,3.2,3.75,2.15,1.66,0,1,7,6,4,11,1.4,1.2,1.8,0.4
Dunkerque,Rodez,H,3.0,2.8,2.55,2.87,1.4,2,0,2,4,3,6,1.0,0.6,1.6,1.0
Grenoble,Sochaux,A,3.4,3.0,2.15,2.6,1.47,1,3,5,5,4,6,1.2,0.2,1.6,1.2
Paris FC,Quevilly Rouen,H,1.5,3.8,6.0,2.05,1.75,3,0,7,2,3,10,2.6,2.6,1.8,0.6
Le Havre,Bastia,A,2.5,2.87,2.9,2.6,1.47,2,4,1,3,4,6,0.6,1.6,1.8,0.8
Grenoble,Niort,H,2.4,2.9,3.0,2.5,1.5,1,0,4,8,7,8,0.6,0.2,2.0,1.4
Sochaux,Ajaccio,A,2.2,3.0,3.4,2.7,1.44,0,1,7,6,3,4,1.6,1.6,1.6,1.8
Bastia,Dijon,D,2.37,3.0,2.9,2.25,1.61,0,0,8,3,8,8,1.8,1.4,1.4,1.2
Guingamp,Paris FC,D,2.8,3.1,2.4,2.25,1.61,1,1,8,7,9,3,1.6,0.8,2.6,2.6
Nancy,Dunkerque,H,2.05,3.1,3.4,2.25,1.61,2,0,3,7,2,8,1.0,0.2,1.0,0.6
Nimes,Grenoble,H,1.95,3.1,3.75,2.25,1.61,3,1,7,6,1,7,1.8,1.8,1.2,0.2
Niort,Auxerre,A,2.8,3.2,2.37,2.25,1.61,0,1,8,4,5,4,2.0,0.8,1.0,1.6
Pau FC,Caen,H,2.2,3.0,3.2,2.4,1.53,1,0,8,5,7,8,1.8,1.0,1.8,0.8
Quevilly Rouen,Valenciennes,D,2.3,3.1,2.87,2.15,1.66,1,1,6,4,2,3,1.8,0.6,1.4,0.8
Rodez,Amiens,D,2.5,3.0,2.75,2.5,1.5,1,1,4,2,3,4,1.6,1.0,2.4,0.8
Toulouse,Le Havre,H,1.57,3.6,5.75,2.0,1.85,4,0,14,4,7,6,2.2,1.6,0.4,1.6
Paris FC,Sochaux,H,2.55,3.0,2.87,2.7,1.44,3,1,9,2,7,7,2.6,2.2,1.6,1.6
Ajaccio,Rodez,H,1.75,3.1,5.5,3.1,1.36,2,1,2,1,3,7,1.6,1.8,1.2,1.0
Amiens,Nimes,H,2.15,3.1,3.4,2.2,1.65,3,0,13,3,6,6,2.4,0.8,1.8,1.8
Auxerre,Quevilly Rouen,H,1.61,3.75,5.0,2.05,1.75,1,0,10,9,3,10,1.0,2.2,1.8,0.6
Caen,Bastia,H,2.37,2.9,3.0,2.5,1.5,2,1,8,3,8,7,1.8,0.6,1.4,1.4
Dunkerque,Dijon,H,3.25,3.1,2.15,2.4,1.53,2,1,3,4,8,7,1.0,0.6,1.4,1.4
Guingamp,Niort,H,2.0,3.1,3.6,2.35,1.57,1,0,7,5,5,8,1.8,0.8,2.0,0.8
Le Havre,Nancy,H,1.85,3.2,3.8,2.4,1.53,1,0,3,7,4,15,0.4,1.6,1.4,0.2
Valenciennes,Pau FC,H,2.2,3.3,3.1,2.15,1.66,1,0,10,9,4,7,1.4,0.8,1.8,1.0
Grenoble,Toulouse,A,3.8,3.4,1.85,2.1,1.7,0,2,4,6,6,4,1.2,0.2,2.2,1.6
Nimes,Paris FC,D,3.0,3.2,2.4,2.2,1.65,1,1,8,6,9,4,1.8,1.2,2.6,2.2
Bastia,Valenciennes,D,1.95,3.1,4.75,2.25,1.61,1,1,6,3,3,4,1.4,0.8,1.4,0.8
Dijon,Caen,H,2.25,3.2,3.25,2.5,1.5,1,0,7,6,7,9,1.4,1.4,2.4,0.6
Nancy,Grenoble,A,2.15,3.1,3.75,2.4,1.53,0,1,5,7,2,9,1.4,0.2,0.6,0.2
Niort,Ajaccio,A,3.0,2.9,2.6,2.87,1.4,0,1,7,2,3,4,2.0,0.8,1.6,1.8
Pau FC,Amiens,H,2.55,3.0,3.0,2.25,1.61,2,1,8,5,4,5,1.8,1.0,2.4,0.8
Quevilly Rouen,Le Havre,A,3.1,2.9,2.55,2.6,1.47,0,2,7,5,7,9,1.8,0.6,0.8,1.6
Rodez,Auxerre,A,3.0,2.9,2.6,2.4,1.53,1,3,2,3,5,1,1.2,0.4,1.0,2.2
Sochaux,Guingamp,H,1.9,3.3,4.2,2.4,1.53,1,0,7,6,2,8,1.6,1.6,1.8,0.8
Toulouse,Dunkerque,H,1.33,4.75,11.0,1.85,2.0,2,0,14,3,2,9,2.2,2.0,1.6,0.6
Ajaccio,Bastia,A,2.05,3.25,3.6,3.1,1.36,0,1,3,2,6,7,1.6,1.8,1.4,0.8
Auxerre,Sochaux,H,2.62,3.1,2.8,2.35,1.57,3,2,7,8,7,6,1.0,2.2,1.6,1.6
Amiens,Nancy,H,2.05,3.4,3.6,2.15,1.66,1,0,13,3,3,14,2.4,0.6,1.4,0.2
Caen,Toulouse,H,4.0,3.25,1.95,2.2,1.65,4,1,10,3,8,4,2.4,0.4,2.6,2.0
Dunkerque,Pau FC,H,2.8,2.9,2.75,2.6,1.47,1,0,5,4,3,6,1.6,0.6,1.8,1.0
Grenoble,Rodez,D,2.87,2.75,2.8,3.4,1.33,0,0,3,8,2,9,0.6,0.8,0.6,0.4
Guingamp,Quevilly Rouen,D,1.83,3.5,4.2,2.25,1.61,1,1,5,3,2,9,1.8,0.8,1.2,0.6
Le Havre,Nimes,A,2.25,3.1,3.4,2.4,1.53,0,1,3,6,5,9,0.8,1.6,1.4,1.2
Paris FC,Niort,H,1.66,3.4,5.75,2.15,1.66,2,0,11,3,5,7,2.6,1.8,1.4,0.8
Valenciennes,Dijon,D,2.62,3.2,2.62,2.25,1.61,0,0,10,9,7,6,1.4,0.8,1.4,1.4
Bastia,Dunkerque,H,1.8,3.3,4.75,2.5,1.5,1,0,5,2,2,8,1.4,1.4,2.2,0.6
Dijon,Le Havre,H,2.1,3.1,3.5,2.6,1.47,2,0,5,5,7,8,1.4,1.0,0.8,1.6
Nancy,Paris FC,H,3.3,3.3,2.15,2.2,1.65,3,0,5,6,9,5,1.4,0.2,2.6,1.8
Nimes,Auxerre,A,3.1,3.2,2.37,2.1,1.7,1,2,7,6,6,2,1.4,1.8,1.4,2.2
Niort,Sochaux,D,3.4,3.1,2.25,2.5,1.5,1,1,5,2,7,7,1.4,0.6,1.6,1.4
Pau FC,Grenoble,A,2.0,3.2,3.8,2.5,1.5,0,1,8,6,2,5,1.8,1.0,0.8,0.8
Quevilly Rouen,Ajaccio,D,4.0,3.0,2.05,3.1,1.36,0,0,5,6,3,4,1.2,0.2,1.4,1.8
Rodez,Guingamp,D,3.0,2.87,2.55,2.87,1.4,1,1,2,6,2,7,0.6,0.4,1.4,0.8
Toulouse,Amiens,H,1.55,4.0,5.75,1.95,1.9,6,0,15,2,4,6,2.6,2.0,2.4,0.6
Valenciennes,Caen,D,2.62,3.2,2.62,2.3,1.6,1,1,9,5,5,8,1.6,0.8,2.4,0.4
Auxerre,Toulouse,A,2.8,3.1,2.4,1.95,1.9,1,2,8,8,8,6,1.4,2.2,3.0,2.0
Le Havre,Caen,A,2.5,2.8,2.87,2.87,1.4,2,4,3,6,4,7,0.8,1.0,2.4,0.4
Ajaccio,Nimes,H,1.9,3.0,4.33,2.7,1.44,1,0,3,3,6,8,1.4,1.4,1.4,1.8
Amiens,Dijon,D,2.5,2.9,2.9,2.4,1.53,1,1,10,2,4,6,2.4,0.6,1.8,1.0
Dunkerque,Valenciennes,A,2.55,2.9,2.7,2.6,1.47,1,2,6,2,4,5,2.2,0.6,1.6,0.8
Grenoble,Bastia,D,2.87,2.87,2.5,2.6,1.47,1,1,2,6,7,6,0.8,1.4,1.4,1.4
Guingamp,Nancy,H,1.85,3.2,4.0,2.4,1.53,3,1,4,3,2,13,1.4,1.0,2.0,0.2
Niort,Quevilly Rouen,H,1.95,3.1,3.75,2.4,1.53,2,0,3,3,1,9,1.0,0.6,1.2,0.2
Paris FC,Pau FC,D,1.7,3.3,4.33,2.15,1.66,1,1,12,3,3,4,2.6,1.2,1.8,1.0
Sochaux,Rodez,H,1.75,3.1,4.75,2.6,1.47,2,0,6,5,1,8,1.6,1.0,0.6,0.4
Toulouse,Paris FC,H,1.75,3.25,4.5,1.95,1.9,2,1,20,1,5,7,3.0,2.0,2.6,1.2
Bastia,Auxerre,D,2.6,3.0,2.62,2.25,1.61,1,1,3,2,7,3,1.4,1.4,1.4,2.2
Caen,Dunkerque,H,1.6,3.6,5.5,2.35,1.57,2,1,12,4,1,7,2.4,1.0,2.0,0.6
Dijon,Grenoble,H,1.75,3.3,4.75,2.35,1.57,1,0,5,3,3,4,1.8,0.6,1.0,1.4
Nimes,Guingamp,A,2.6,2.8,2.9,2.4,1.53,0,2,7,6,3,6,1.4,1.2,1.8,1.0
Pau FC,Le Havre,H,2.6,2.87,2.9,2.6,1.47,2,1,7,5,4,8,1.8,1.0,0.8,1.0
Quevilly Rouen,Sochaux,A,4.2,3.0,1.95,2.5,1.5,0,2,3,4,7,8,1.2,0.2,2.0,1.0
Rodez,Niort,D,2.4,2.9,3.0,2.87,1.4,1,1,3,7,3,7,0.6,0.4,1.0,0.6
Valenciennes,Amiens,A,2.45,3.0,2.87,2.25,1.61,0,2,9,5,4,11,1.6,1.2,2.6,0.6
Nancy,Ajaccio,A,3.8,2.7,2.2,2.87,1.4,0,2,8,3,2,4,2.0,0.2,1.4,1.4
Guingamp,Toulouse,A,3.6,3.3,1.95,2.02,1.83,2,4,7,4,8,6,1.8,1.4,3.0,2.0
Ajaccio,Pau FC,H,1.8,3.1,5.0,2.6,1.47,2,1,3,3,3,4,1.4,2.0,1.8,1.0
Amiens,Bastia,D,2.5,2.8,2.9,2.5,1.5,0,0,11,2,8,7,2.6,1.0,1.4,1.4
Auxerre,Valenciennes,H,1.75,3.4,4.5,2.15,1.66,1,0,7,7,5,5,1.4,2.2,1.0,1.2
Le Havre,Dunkerque,H,1.95,3.0,4.2,2.6,1.47,2,1,5,9,2,7,0.8,0.8,2.0,0.6
Niort,Nimes,D,2.2,3.1,3.25,2.15,1.66,0,0,3,3,4,8,1.0,0.2,0.8,1.2
Quevilly Rouen,Rodez,H,2.62,2.8,2.9,2.7,1.44,2,0,2,5,1,6,1.0,0.2,0.8,0.4
Sochaux,Nancy,H,1.7,3.5,4.75,2.2,1.65,1,0,7,4,3,12,2.0,1.4,1.4,0.2
Paris FC,Dijon,D,1.9,3.4,3.8,2.25,1.61,2,2,11,2,3,7,2.6,1.0,2.4,0.6
Pau FC,Auxerre,A,3.1,3.2,2.25,2.07,1.72,1,4,5,6,8,4,1.8,0.8,2.0,2.2
Toulouse,Quevilly Rouen,H,1.25,5.0,11.0,1.7,2.1,2,0,18,2,1,8,3.0,2.4,1.0,0.2
Bastia,Guingamp,A,2.7,2.8,2.8,2.7,1.44,1,2,4,3,4,5,1.4,1.6,1.6,1.4
Caen,Amiens,D,1.9,3.3,4.0,2.25,1.61,1,1,12,5,5,10,2.4,1.4,2.2,1.0
Dijon,Ajaccio,A,2.9,2.9,2.55,2.6,1.47,0,3,5,1,4,2,2.4,0.8,1.8,2.0
Dunkerque,Grenoble,A,2.15,2.87,3.6,2.87,1.4,0,3,7,4,3,5,2.0,0.0,1.0,1.2
Nancy,Niort,A,2.2,3.1,3.25,2.3,1.6,0,2,6,4,2,8,1.4,0.2,1.0,0.2
Nimes,Sochaux,A,3.1,3.0,2.37,2.2,1.65,1,3,5,7,9,8,0.8,0.8,2.0,1.4
Rodez,Paris FC,A,3.2,3.1,2.25,2.4,1.53,0,1,4,6,5,8,0.8,0.2,2.2,1.0
Valenciennes,Le Havre,A,2.3,2.87,3.3,2.5,1.5,0,1,3,6,3,8,1.0,1.2,1.2,0.8
Ajaccio,Dunkerque,H,1.4,3.8,8.5,2.5,1.5,2,1,5,4,2,9,1.8,2.6,1.8,0.0
Amiens,Le Havre,A,2.05,3.2,3.4,2.15,1.66,0,2,8,2,4,8,2.2,1.0,1.2,1.2
Auxerre,Dijon,H,1.85,3.3,4.0,2.1,1.7,2,1,7,5,4,5,2.0,2.6,1.8,0.8
Grenoble,Valenciennes,H,2.8,2.8,2.6,2.7,1.44,3,0,2,5,4,4,1.0,1.8,1.0,1.2
Guingamp,Pau FC,H,1.85,3.3,4.0,2.05,1.75,3,0,8,7,3,5,1.6,2.0,1.8,0.8
Niort,Bastia,D,2.5,2.8,2.9,2.87,1.4,1,1,3,3,7,5,1.0,0.8,1.2,1.6
Paris FC,Caen,H,2.25,3.1,3.1,2.25,1.61,1,0,11,4,7,5,2.2,1.0,2.6,1.4
Quevilly Rouen,Nimes,A,2.45,3.0,3.0,2.3,1.6,0,1,3,5,1,8,1.0,0.2,0.8,0.8
Rodez,Nancy,D,2.05,3.0,3.6,2.5,1.5,1,1,4,7,2,7,0.6,0.2,1.2,0.2
Sochaux,Toulouse,D,3.3,3.1,2.15,2.1,1.7,1,1,5,2,12,8,2.0,1.4,3.0,2.4
Bastia,Paris FC,H,2.75,2.8,2.55,2.6,1.47,2,1,4,4,4,7,1.2,1.2,2.2,1.0
Dijon,Guingamp,D,2.6,3.1,2.6,2.1,1.7,3,3,4,4,6,3,1.8,0.6,2.0,2.0
Dunkerque,Amiens,D,2.6,3.0,2.6,2.3,1.6,0,0,6,6,5,10,1.8,0.0,1.6,1.0
Le Havre,Grenoble,A,2.0,3.1,3.75,2.6,1.47,0,1,7,10,6,4,1.2,1.8,1.0,1.8
Nancy,Quevilly Rouen,A,2.15,3.1,3.2,2.15,1.66,0,3,5,5,1,9,1.2,0.2,0.8,0.2
Nimes,Rodez,H,2.87,2.9,2.45,2.5,1.5,3,2,6,9,1,8,0.8,1.4,0.6,0.2
Pau FC,Sochaux,A,4.75,3.4,1.66,2.07,1.72,0,1,6,7,9,8,1.8,0.2,2.0,1.4
Valenciennes,Ajaccio,D,4.2,2.8,2.0,3.1,1.36,0,0,2,4,7,0,1.0,1.0,2.4,2.6
Caen,Auxerre,D,2.62,3.0,2.55,2.25,1.61,1,1,13,4,11,4,2.6,1.4,2.4,2.6
Toulouse,Niort,H,1.33,4.5,7.5,1.75,2.05,2,0,16,1,3,5,3.0,2.0,1.2,0.8
Auxerre,Dunkerque,H,1.44,4.0,7.0,2.05,1.75,1,0,8,5,3,9,2.4,2.2,1.4,0.0
Ajaccio,Le Havre,H,1.5,3.75,6.0,2.4,1.53,2,1,7,4,6,4,2.4,2.2,1.2,1.8
Grenoble,Amiens,D,2.25,3.1,2.9,2.25,1.61,1,1,4,5,4,9,1.0,2.4,1.6,1.0
Guingamp,Caen,H,2.25,3.1,2.9,2.25,1.61,2,1,10,6,7,5,2.0,1.6,2.2,1.4
Nancy,Nimes,A,2.75,3.25,2.37,2.1,1.7,1,3,3,8,2,4,0.6,0.2,0.8,1.4
Niort,Dijon,A,2.4,3.1,2.75,2.2,1.65,1,3,4,3,5,7,1.2,0.8,2.0,0.6
Paris FC,Valenciennes,D,1.65,3.3,4.75,2.25,1.61,1,1,9,4,4,7,2.2,0.8,0.6,1.0
Quevilly Rouen,Pau FC,A,2.0,3.0,3.5,2.25,1.61,1,2,2,5,2,8,0.8,0.8,1.2,0.2
Sochaux,Bastia,H,1.7,3.4,4.33,2.5,1.5,2,1,5,2,4,4,2.0,2.0,1.6,1.2
Rodez,Toulouse,H,4.75,3.3,1.66,2.1,1.7,1,0,4,7,10,8,0.6,0.2,3.0,2.0
Amiens,Paris FC,A,2.55,3.1,2.62,2.07,1.72,1,2,5,3,4,8,1.6,1.2,1.8,0.8
Bastia,Rodez,A,2.25,3.2,3.1,2.25,1.61,0,1,6,5,3,9,1.6,1.2,1.2,0.2
Caen,Quevilly Rouen,H,1.9,3.3,3.8,2.1,1.7,2,0,10,5,4,6,2.2,1.4,0.8,0.8
Dijon,Nancy,A,1.83,3.5,3.8,1.88,1.98,2,3,7,6,2,7,2.0,1.2,0.6,0.2
Dunkerque,Guingamp,A,2.8,3.2,2.3,2.05,1.75,1,3,4,6,8,6,1.4,0.0,2.0,1.6
Grenoble,Ajaccio,D,5.0,3.3,1.7,2.25,1.61,1,1,5,4,6,0,1.2,2.4,2.4,2.2
Le Havre,Auxerre,A,3.8,3.4,1.85,1.95,1.9,1,2,5,7,11,5,1.2,1.2,2.4,2.2
Pau FC,Niort,D,2.25,3.3,2.87,2.05,1.75,2,2,5,8,3,6,1.2,0.8,1.2,0.8
Toulouse,Nimes,H,1.3,4.75,9.0,1.61,2.25,2,1,14,1,5,2,3.0,1.4,0.8,2.0
Valenciennes,Sochaux,H,3.0,3.2,2.25,2.05,1.75,1,0,1,4,9,5,0.6,1.0,2.6,2.0
Ajaccio,Toulouse,H,1.57,4.0,5.5,1.85,2.0,1,0,7,4,8,9,2.4,1.8,3.0,1.4
Auxerre,Amiens,H,1.44,4.5,6.5,1.65,2.2,2,1,8,5,4,8,2.4,2.2,1.0,1.2
Guingamp,Le Havre,H,1.95,3.75,3.2,1.57,2.35,2,1,11,7,5,6,2.0,2.2,0.6,1.2
Nancy,Pau FC,A,2.37,3.5,2.75,1.61,2.25,2,3,4,10,4,8,0.6,0.8,0.8,0.8
Nimes,Bastia,A,2.75,3.25,2.5,1.8,2.05,0,2,6,10,4,4,0.8,1.4,1.4,1.2
Niort,Valenciennes,A,2.5,3.25,2.7,1.85,2.0,1,2,5,5,4,7,1.2,1.0,1.0,1.0
Paris FC,Grenoble,H,1.61,3.6,5.25,1.9,1.95,2,0,7,4,6,1,1.8,1.2,1.2,2.4
Quevilly Rouen,Dunkerque,H,1.8,3.6,4.0,1.83,2.02,3,1,3,5,3,8,0.8,0.8,0.8,0.0
Rodez,Caen,H,2.4,3.3,2.7,1.95,1.9,2,0,4,4,8,6,1.2,0.8,2.2,1.4
Sochaux,Dijon,D,1.65,3.75,5.0,1.72,2.07,2,2,7,2,7,6,2.6,2.0,1.4,1.2
