HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Caen,Le Havre,A,1,2,15.0,12.0,3.0,6.0,8.0,11.0,0.0,1.0,0.0,1.0,2.4,3.0,3.2,2.6,1.48
Bastia,Amiens,D,1,1,16.0,5.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,2.08,1.73
Grenoble,Niort,H,2,0,17.0,8.0,8.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.33,2.25,1.62
Guingamp,Laval,H,3,1,11.0,12.0,6.0,4.0,1.0,11.0,3.0,1.0,0.0,0.0,2.2,3.2,3.2,2.3,1.6
Metz,Paris FC,D,1,1,17.0,4.0,8.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,1.73,3.6,4.75,2.1,1.7
Nimes,Pau FC,H,3,2,20.0,12.0,8.0,3.0,8.0,2.0,3.0,4.0,0.0,0.0,2.38,3.25,3.0,2.15,1.67
Quevilly Rouen,Annecy,D,2,2,7.0,7.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.85,3.4,4.2,2.25,1.62
Rodez,St Etienne,D,1,1,21.0,14.0,5.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,4.2,3.75,1.75,1.93,1.93
Valenciennes,Bordeaux,A,0,2,7.0,12.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,4.75,3.4,1.8,2.08,1.73
Sochaux,Dijon,A,0,2,4.0,17.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,0.0,1.8,3.4,4.75,2.15,1.67
Bordeaux,Caen,H,1,0,4.0,15.0,2.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,1.95,3.3,3.8,2.0,1.85
Amiens,Sochaux,H,1,0,13.0,6.0,6.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,2.8,3.2,2.5,2.05,1.75
Annecy,Dijon,D,1,1,10.0,12.0,5.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,3.4,3.1,2.25,2.3,1.6
Laval,Bastia,H,2,1,7.0,12.0,3.0,3.0,2.0,8.0,2.0,5.0,0.0,1.0,2.75,3.0,2.75,2.4,1.53
Nimes,Valenciennes,D,3,3,15.0,8.0,6.0,4.0,7.0,1.0,2.0,2.0,0.0,0.0,2.2,3.2,3.25,2.2,1.65
Niort,Metz,A,1,3,11.0,19.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,5.75,3.8,1.55,1.93,1.93
Paris FC,Grenoble,H,1,0,14.0,7.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.91,3.4,3.8,2.15,1.67
Pau FC,Quevilly Rouen,A,3,4,13.0,13.0,7.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,2.63,3.0,2.75,2.3,1.6
St Etienne,Guingamp,H,3,2,14.0,15.0,9.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,1.6,3.8,5.25,1.73,2.08
Le Havre,Rodez,H,1,0,25.0,5.0,6.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,1.6,3.6,5.75,2.3,1.6
Quevilly Rouen,Bordeaux,D,0,0,10.0,9.0,5.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,4.5,3.3,1.8,2.08,1.73
Bastia,Niort,H,2,1,20.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,6.5,1.88,1.98
Caen,Nimes,H,4,2,16.0,9.0,6.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.33,2.0,1.85
Dijon,Amiens,H,3,0,18.0,7.0,8.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1.83,3.2,4.33,2.15,1.67
Laval,St Etienne,H,2,1,17.0,18.0,9.0,4.0,4.0,9.0,1.0,1.0,0.0,0.0,2.75,3.3,2.38,1.73,2.08
Metz,Grenoble,H,1,0,19.0,4.0,4.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.45,4.2,6.5,1.85,1.95
Rodez,Paris FC,D,0,0,6.0,5.0,2.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,2.88,3.25,2.3,2.0,1.85
Sochaux,Guingamp,A,0,1,9.0,10.0,6.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,1.95,3.25,3.8,1.95,1.9
Valenciennes,Pau FC,D,1,1,14.0,8.0,4.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.25,3.0,3.2,2.15,1.67
Annecy,Le Havre,H,1,0,5.0,13.0,2.0,5.0,3.0,4.0,3.0,5.0,0.0,1.0,3.75,3.1,2.05,2.4,1.53
Grenoble,Rodez,D,1,1,15.0,9.0,4.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,2.63,3.2,2.75,2.15,1.67
Bordeaux,Laval,H,3,0,12.0,13.0,4.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,1.7,3.8,4.5,1.93,1.93
Amiens,Caen,A,1,3,12.0,15.0,4.0,6.0,2.0,6.0,1.0,1.0,0.0,0.0,2.7,3.2,2.63,2.02,1.82
Guingamp,Metz,D,1,1,16.0,8.0,5.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,4.75,3.5,1.75,1.98,1.88
Nimes,Dijon,A,1,2,11.0,14.0,4.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,3.25,3.25,2.2,2.08,1.73
Niort,Annecy,D,2,2,10.0,15.0,3.0,6.0,6.0,8.0,1.0,2.0,0.0,0.0,3.6,3.4,2.05,2.05,1.75
Paris FC,Sochaux,H,2,1,9.0,10.0,4.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,1.9,1.95
Pau FC,Bastia,A,2,6,8.0,13.0,4.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,2.25,3.25,3.2,2.1,1.7
St Etienne,Quevilly Rouen,H,4,2,18.0,15.0,8.0,7.0,8.0,5.0,1.0,3.0,0.0,0.0,1.62,4.0,5.0,1.73,2.08
Le Havre,Valenciennes,A,0,2,20.0,6.0,2.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.6,3.75,5.5,2.2,1.65
Annecy,Bordeaux,H,1,0,7.0,14.0,5.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,4.33,3.3,1.75,1.93,1.93
Bastia,Le Havre,D,1,1,9.0,5.0,2.0,2.0,7.0,4.0,4.0,5.0,0.0,0.0,2.8,3.1,2.45,2.15,1.67
Caen,St Etienne,D,2,2,14.0,13.0,3.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,2.7,1.53,2.4
Dijon,Paris FC,D,1,1,7.0,9.0,2.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,1.75,3.5,4.2,2.05,1.8
Guingamp,Niort,H,2,0,16.0,9.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,1.5,4.2,5.25,1.6,2.3
Laval,Nimes,H,2,0,8.0,6.0,5.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,1.45,4.33,7.0,1.7,2.1
Quevilly Rouen,Amiens,A,1,3,19.0,11.0,7.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,2.3,3.4,2.8,1.8,2.0
Rodez,Pau FC,A,2,3,15.0,7.0,7.0,5.0,6.0,0.0,2.0,2.0,0.0,1.0,2.15,3.3,3.1,2.0,1.85
Sochaux,Metz,A,0,1,9.0,14.0,3.0,9.0,3.0,5.0,2.0,0.0,1.0,0.0,5.25,4.0,1.55,1.62,2.25
Valenciennes,Grenoble,H,1,0,18.0,16.0,5.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,1.91,3.4,3.75,1.98,1.88
Amiens,Laval,A,1,2,7.0,18.0,3.0,7.0,1.0,7.0,1.0,2.0,0.0,0.0,3.6,3.6,1.91,1.73,2.08
Grenoble,Guingamp,A,0,2,14.0,12.0,5.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,2.88,3.3,2.25,1.73,2.08
Le Havre,Dijon,H,1,0,8.0,10.0,3.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,2.1,3.2,3.5,2.35,1.57
Metz,Bastia,H,3,2,14.0,12.0,6.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.65,2.2
Nimes,Sochaux,H,3,1,9.0,15.0,5.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,3.25,3.2,2.3,1.65,2.2
Niort,Quevilly Rouen,D,3,3,8.0,17.0,4.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,3.4,3.8,1.95,1.48,2.6
Paris FC,Annecy,H,1,0,8.0,8.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.91,3.5,3.8,1.85,2.0
Pau FC,Caen,H,1,0,13.0,7.0,6.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,2.3,3.6,2.88,1.73,2.08
St Etienne,Valenciennes,H,2,0,13.0,6.0,6.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,1.62,4.2,4.5,1.44,2.7
St Etienne,Grenoble,A,0,1,17.0,13.0,4.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,1.6,3.75,5.25,1.88,1.98
Ajaccio,Rodez,D,1,1,19.0,8.0,6.0,3.0,7.0,4.0,1.0,3.0,0.0,0.0,1.85,3.1,4.33,2.7,1.44
Amiens,Quevilly Rouen,H,1,0,5.0,6.0,2.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,2.6,3.2,2.63,2.0,1.85
Concarneau,Bastia,D,0,0,13.0,8.0,3.0,1.0,5.0,6.0,0.0,3.0,0.0,0.0,2.88,3.2,2.4,2.15,1.67
Dunkerque,Troyes,D,2,2,16.0,14.0,5.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,2.63,3.2,2.63,2.05,1.75
Laval,Angers,H,1,0,13.0,6.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,2.55,3.2,2.7,2.1,1.7
Paris FC,Caen,A,0,2,2.0,12.0,0.0,5.0,2.0,6.0,2.0,2.0,1.0,0.0,2.63,3.25,2.6,2.05,1.75
Valenciennes,Auxerre,A,1,4,12.0,19.0,5.0,6.0,6.0,7.0,1.0,1.0,0.0,0.0,3.4,3.25,2.05,2.15,1.67
Pau FC,Bordeaux,H,3,0,7.0,15.0,4.0,6.0,2.0,8.0,2.0,0.0,0.0,0.0,3.8,3.25,1.95,2.0,1.85
Rodez,St Etienne,H,2,1,21.0,15.0,7.0,8.0,10.0,2.0,0.0,2.0,0.0,0.0,3.6,3.5,1.91,1.83,2.03
Angers,Annecy,D,0,0,12.0,5.0,1.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,1.67,3.5,5.0,2.15,1.67
Auxerre,Amiens,A,0,1,15.0,7.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,1.67,3.6,4.75,2.0,1.85
Bastia,Valenciennes,H,3,0,15.0,3.0,7.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,1.73,3.5,4.5,2.1,1.7
Caen,Pau FC,H,2,0,23.0,7.0,5.0,2.0,8.0,3.0,0.0,2.0,0.0,1.0,1.65,3.5,5.25,2.05,1.75
Grenoble,Paris FC,H,2,0,11.0,3.0,7.0,3.0,5.0,6.0,1.0,2.0,0.0,1.0,2.38,3.2,2.8,2.1,1.7
Guingamp,Dunkerque,A,0,1,16.0,9.0,3.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0,1.75,3.5,4.33,2.05,1.8
Quevilly Rouen,Ajaccio,A,0,1,4.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,2.4,3.0,2.88,2.5,1.5
Troyes,Laval,H,3,1,9.0,19.0,6.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0,1.91,3.3,3.75,2.08,1.73
Bordeaux,Concarneau,H,1,0,16.0,10.0,5.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,1.62,3.6,5.0,2.0,1.85
Angers,Auxerre,D,2,2,12.0,13.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,1.0,2.75,3.25,2.5,2.05,1.75
Amiens,Bastia,H,2,1,17.0,11.0,6.0,4.0,12.0,2.0,3.0,2.0,0.0,1.0,2.5,3.2,2.8,2.1,1.7
Annecy,Dunkerque,H,3,0,11.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,2.7,3.2,2.63,2.15,1.67
Concarneau,Caen,A,0,2,14.0,11.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.2,3.3,2.2,2.05,1.75
Grenoble,Troyes,D,0,0,18.0,6.0,7.0,1.0,14.0,5.0,1.0,1.0,0.0,1.0,2.3,3.3,3.0,2.05,1.75
Laval,Rodez,H,1,0,9.0,7.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.3,3.75,2.15,1.67
Pau FC,Paris FC,H,2,0,9.0,14.0,3.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,2.9,2.05,1.75
St Etienne,Quevilly Rouen,H,2,1,5.0,10.0,2.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,1.7,3.75,5.0,1.83,2.03
Valenciennes,Guingamp,D,0,0,9.0,6.0,3.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0,3.4,3.3,2.15,2.1,1.78
Ajaccio,Bordeaux,D,0,0,9.0,15.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,2.7,3.0,2.8,2.4,1.53
Bordeaux,Amiens,H,2,0,17.0,12.0,7.0,2.0,6.0,5.0,5.0,1.0,0.0,0.0,1.73,3.6,4.5,1.9,1.95
Auxerre,Grenoble,D,0,0,15.0,7.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,2.05,1.75
Bastia,Troyes,H,3,2,24.0,9.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,2.05,3.4,3.6,2.05,1.75
Caen,Ajaccio,H,3,0,10.0,5.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,1.75,3.25,5.25,2.4,1.53
Dunkerque,Angers,A,0,1,14.0,7.0,9.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.6,2.05,1.75
Guingamp,Pau FC,H,4,0,23.0,13.0,9.0,6.0,6.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,2.1,1.7
Paris FC,Concarneau,H,3,0,13.0,13.0,6.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.1,1.7
Quevilly Rouen,Laval,D,0,0,7.0,11.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.2,2.15,1.67
Rodez,Valenciennes,A,0,1,19.0,10.0,7.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,2.15,1.67
Annecy,St Etienne,D,1,1,17.0,10.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,3.75,3.4,2.05,1.88,1.98
Bordeaux,Auxerre,A,2,4,20.0,15.0,9.0,6.0,3.0,11.0,2.0,2.0,0.0,0.0,1.91,3.5,3.8,2.05,1.8
Ajaccio,Dunkerque,D,2,2,10.0,10.0,3.0,4.0,2.0,5.0,3.0,1.0,1.0,0.0,1.83,3.4,4.5,2.3,1.6
Amiens,Guingamp,H,4,1,11.0,12.0,7.0,4.0,2.0,4.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.1,1.7
Angers,Paris FC,H,2,0,11.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,3.8,2.1,1.7
Concarneau,Annecy,D,1,1,10.0,17.0,2.0,7.0,4.0,1.0,5.0,4.0,0.0,1.0,2.15,3.3,3.4,2.15,1.67
Grenoble,Bastia,D,0,0,22.0,11.0,3.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.2,3.2,2.2,1.65
Laval,Caen,H,2,1,9.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,2.1,1.7
Pau FC,Rodez,D,2,2,10.0,17.0,3.0,8.0,4.0,5.0,4.0,3.0,0.0,0.0,2.63,3.25,2.6,2.1,1.7
St Etienne,Valenciennes,D,0,0,11.0,9.0,1.0,3.0,4.0,4.0,7.0,3.0,0.0,0.0,1.6,3.8,5.75,1.8,2.05
Troyes,Quevilly Rouen,D,2,2,10.0,10.0,4.0,3.0,5.0,7.0,2.0,1.0,0.0,0.0,2.25,3.3,3.0,2.03,1.83
Caen,St Etienne,A,1,2,14.0,8.0,6.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,1.91,3.6,3.8,1.95,1.9
Annecy,Troyes,D,0,0,15.0,7.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0,2.38,3.3,3.0,2.0,1.8
Auxerre,Pau FC,D,2,2,24.0,6.0,6.0,4.0,13.0,4.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.85,2.0
Bastia,Laval,A,0,3,8.0,9.0,3.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.25,1.62
Dunkerque,Grenoble,D,0,0,5.0,18.0,4.0,5.0,3.0,6.0,2.0,2.0,1.0,0.0,2.63,3.25,2.63,2.15,1.67
Paris FC,Amiens,H,3,0,12.0,13.0,3.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,2.7,3.2,2.63,2.1,1.7
Quevilly Rouen,Concarneau,A,2,3,23.0,9.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2,2.15,1.67
Rodez,Angers,H,4,1,13.0,9.0,5.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,2.88,3.2,2.5,2.15,1.67
Valenciennes,Bordeaux,A,1,2,11.0,13.0,3.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.91,2.0,1.8
Guingamp,Ajaccio,H,3,0,12.0,15.0,5.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.1,3.3,2.25,1.62
Troyes,Auxerre,A,1,2,10.0,19.0,4.0,5.0,3.0,14.0,2.0,2.0,0.0,0.0,3.25,3.5,2.1,1.83,2.03
Ajaccio,Paris FC,H,2,1,11.0,6.0,4.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,2.35,1.57
Amiens,Valenciennes,D,0,0,12.0,8.0,4.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0,1.65,3.75,5.25,2.03,1.83
Angers,Bastia,H,2,0,10.0,9.0,7.0,3.0,9.0,3.0,1.0,3.0,0.0,1.0,2.0,3.4,4.0,2.1,1.7
Concarneau,St Etienne,A,0,1,9.0,16.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,3.2,3.2,2.25,2.0,1.8
Dunkerque,Rodez,A,1,2,15.0,14.0,3.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.1,2.1,1.7
Grenoble,Quevilly Rouen,H,2,1,10.0,11.0,4.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,2.5,3.2,2.8,2.15,1.67
Laval,Guingamp,H,2,1,15.0,13.0,6.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,2.35,1.57
Pau FC,Annecy,A,0,3,12.0,9.0,4.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,2.7,3.4,2.5,2.2,1.65
Amiens,Ajaccio,D,0,0,7.0,6.0,0.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,2.05,3.3,3.6,2.35,1.57
Auxerre,Annecy,H,4,0,11.0,5.0,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.55,4.2,5.5,1.88,1.98
Bastia,Pau FC,A,1,4,10.0,17.0,2.0,10.0,10.0,3.0,2.0,3.0,1.0,0.0,1.73,3.75,4.75,2.0,1.85
Caen,Grenoble,A,1,2,10.0,10.0,1.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,2.2,1.65
Guingamp,Bordeaux,D,0,0,11.0,14.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.75,3.2,2.63,2.15,1.67
Paris FC,Laval,A,0,1,15.0,11.0,4.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,2.8,3.0,2.75,2.25,1.62
Quevilly Rouen,Angers,A,0,1,12.0,6.0,1.0,3.0,2.0,5.0,3.0,4.0,1.0,0.0,2.7,3.1,2.75,2.25,1.62
Rodez,Troyes,H,2,1,19.0,7.0,5.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,1.91,3.6,3.75,1.93,1.93
Valenciennes,Concarneau,A,0,1,19.0,9.0,2.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0,2.25,3.2,3.1,2.35,1.57
Troyes,St Etienne,A,0,1,20.0,11.0,4.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.1,1.8,2.05
Angers,Concarneau,H,2,0,14.0,11.0,7.0,6.0,12.0,5.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.15,1.67
Annecy,Paris FC,D,2,2,9.0,11.0,5.0,2.0,7.0,6.0,4.0,2.0,0.0,0.0,2.3,3.25,3.1,2.25,1.62
Auxerre,Rodez,H,3,1,15.0,7.0,4.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1.53,3.8,6.5,1.78,2.1
Caen,Guingamp,A,0,1,7.0,14.0,1.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,2.1,1.7
Dunkerque,Quevilly Rouen,A,0,1,11.0,16.0,3.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,2.38,3.3,3.0,2.2,1.65
Grenoble,Bordeaux,H,2,0,10.0,15.0,8.0,4.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.2,2.7,2.2,1.65
Laval,Valenciennes,H,1,0,17.0,7.0,8.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,1.73,3.4,5.0,2.25,1.62
Pau FC,Amiens,H,1,0,15.0,14.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2.88,3.1,2.5,2.05,1.75
Ajaccio,Bastia,H,2,0,11.0,7.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,2.25,3.0,3.3,2.4,1.53
Bordeaux,Caen,D,1,1,19.0,7.0,8.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,2.15,3.3,3.3,2.05,1.75
St Etienne,Dunkerque,H,2,0,20.0,15.0,4.0,4.0,9.0,6.0,1.0,3.0,0.0,0.0,1.67,3.75,5.0,1.78,2.1
Bordeaux,Laval,A,0,1,18.0,7.0,5.0,3.0,7.0,4.0,1.0,3.0,0.0,0.0,1.85,3.5,4.2,2.1,1.7
Amiens,Angers,A,1,4,17.0,15.0,7.0,6.0,11.0,3.0,4.0,4.0,1.0,1.0,2.38,3.2,3.0,2.25,1.62
Bastia,Annecy,H,2,1,6.0,9.0,2.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,1.95,3.4,4.0,2.15,1.67
Concarneau,Dunkerque,H,4,3,13.0,12.0,6.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.3,3.25,3.0,2.1,1.7
Guingamp,Grenoble,D,2,2,13.0,6.0,8.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,2.2,3.2,3.3,2.2,1.65
Paris FC,Auxerre,A,0,2,18.0,7.0,3.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,1.85,2.0
Quevilly Rouen,Pau FC,D,2,2,19.0,4.0,4.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.83,3.5,4.2,2.08,1.73
Rodez,Caen,H,5,3,19.0,11.0,8.0,4.0,6.0,7.0,3.0,3.0,0.0,0.0,2.8,3.2,2.55,2.1,1.7
St Etienne,Ajaccio,D,0,0,8.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,3.8,2.2,1.65
Valenciennes,Troyes,D,1,1,21.0,4.0,7.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0,2.45,3.4,2.8,2.05,1.8
Caen,Auxerre,D,1,1,9.0,15.0,1.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,1.88,1.98
Ajaccio,Pau FC,H,2,0,11.0,4.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.8,3.3,4.75,2.25,1.62
Angers,Bordeaux,H,2,0,9.0,16.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.3,2.9,2.05,1.75
Annecy,Amiens,D,1,1,8.0,10.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.7,3.2,2.63,2.25,1.62
Dunkerque,Paris FC,A,1,3,13.0,15.0,4.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.25,2.88,2.08,1.73
Grenoble,Valenciennes,D,3,3,13.0,10.0,7.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.25,4.0,2.3,1.6
Guingamp,Quevilly Rouen,D,2,2,8.0,13.0,4.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,1.91,3.5,3.8,2.15,1.67
Rodez,Bastia,D,1,1,26.0,6.0,8.0,1.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.0,2.05,1.75
Troyes,Concarneau,D,0,0,8.0,21.0,3.0,5.0,1.0,6.0,2.0,2.0,1.0,0.0,2.05,3.4,3.4,1.9,1.95
Laval,St Etienne,A,0,1,13.0,6.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.25,2.75,2.15,1.67
Bordeaux,Rodez,D,2,2,11.0,9.0,6.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.7,3.75,4.75,1.95,1.9
Amiens,Laval,D,0,0,8.0,10.0,4.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,2.9,2.3,1.6
Auxerre,Dunkerque,A,0,1,24.0,8.0,6.0,2.0,12.0,6.0,1.0,3.0,0.0,0.0,1.44,5.0,6.5,1.62,2.25
Bastia,Guingamp,D,0,0,6.0,10.0,1.0,2.0,8.0,3.0,1.0,4.0,0.0,1.0,2.88,3.2,2.5,2.15,1.67
Concarneau,Ajaccio,H,2,1,4.0,16.0,2.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,2.9,3.1,2.5,2.35,1.57
Paris FC,Troyes,D,2,2,15.0,8.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,3.8,1.95,1.9
Pau FC,Grenoble,H,3,2,15.0,7.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.2,3.2,2.25,2.1,1.7
Quevilly Rouen,Annecy,A,1,2,19.0,8.0,6.0,3.0,6.0,8.0,2.0,2.0,0.0,0.0,2.0,3.4,3.6,2.1,1.7
Valenciennes,Caen,D,2,2,9.0,14.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2.9,3.2,2.45,2.1,1.7
St Etienne,Angers,H,2,0,20.0,14.0,10.0,3.0,5.0,11.0,2.0,1.0,0.0,0.0,2.38,3.5,2.8,2.05,1.75
St Etienne,Paris FC,A,0,1,11.0,15.0,1.0,5.0,9.0,8.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,2.05,1.75
