HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Aston Villa,Fulham,H,1.75,4.0,4.2,1.81,2.09,1,0,11,4,7,6,2.4,2.2,1.4,1.4
Leeds,Leicester,D,2.3,3.5,3.0,1.73,2.1,1,1,7,14,3,10,1.4,0.6,0.6,0.2
Nott'm Forest,Brighton,H,6.0,4.2,1.53,1.73,2.1,3,1,5,8,8,6,0.6,0.0,2.0,1.6
Chelsea,Brentford,A,1.7,4.0,4.75,2.0,1.9,0,2,4,6,5,7,1.0,1.0,1.2,0.8
West Ham,Liverpool,A,3.9,3.9,1.85,1.67,2.2,1,2,9,8,7,6,1.6,1.4,2.6,1.0
Man City,Arsenal,H,1.55,4.5,5.25,1.62,2.3,4,1,15,3,12,6,3.0,2.6,2.6,2.2
Everton,Newcastle,A,4.75,3.6,1.73,2.0,1.8,1,4,4,6,9,8,1.4,0.6,2.0,1.8
Southampton,Bournemouth,A,2.25,3.4,3.2,2.03,1.87,0,1,5,11,7,8,0.8,1.0,1.2,1.8
Tottenham,Man United,D,2.8,3.6,2.4,1.67,2.2,2,2,11,5,6,12,2.4,0.4,2.2,1.2
Crystal Palace,West Ham,H,2.63,3.25,2.75,2.2,1.67,4,3,3,3,6,7,1.2,1.2,1.0,1.4
Brentford,Nott'm Forest,H,1.65,3.8,5.5,1.99,1.91,2,1,7,7,4,14,1.2,1.4,1.0,0.0
Brighton,Wolves,H,1.5,4.33,6.5,1.85,2.05,6,0,9,4,4,8,2.0,1.4,2.4,0.4
Bournemouth,Leeds,H,2.55,3.5,2.7,1.8,2.0,4,1,4,11,6,10,1.2,1.8,1.0,0.6
Fulham,Man City,A,12.0,6.0,1.25,1.53,2.5,1,2,5,6,13,4,1.4,1.2,3.0,2.6
Man United,Aston Villa,H,1.73,3.9,4.6,1.67,2.2,1,0,8,2,8,3,2.2,1.4,3.0,2.2
Newcastle,Southampton,H,1.3,5.25,10.0,1.73,2.1,3,1,11,5,4,5,2.0,2.4,0.2,1.0
Liverpool,Tottenham,H,1.53,4.5,5.75,1.5,2.63,4,3,16,4,6,15,2.6,1.4,2.0,0.4
Leicester,Everton,D,2.0,3.5,3.75,2.07,1.83,2,2,4,8,4,10,0.6,0.4,0.8,0.6
Arsenal,Chelsea,H,1.6,4.0,5.5,1.73,2.1,3,1,18,7,4,5,2.6,1.6,0.4,1.0
Liverpool,Fulham,H,1.25,5.75,11.0,1.44,2.75,1,0,18,7,7,7,2.6,1.4,0.8,1.2
Man City,West Ham,H,1.2,7.0,13.0,1.44,2.75,3,0,16,4,8,10,3.0,2.6,1.0,1.2
Brighton,Man United,H,1.95,3.5,3.75,1.57,2.38,1,0,14,4,6,11,2.0,1.4,2.6,1.4
Bournemouth,Chelsea,A,3.3,3.5,2.15,1.99,1.91,1,3,7,8,5,8,1.8,1.8,0.4,0.8
Man City,Leeds,H,1.17,8.5,15.0,1.3,3.5,2,1,16,3,7,13,3.0,2.6,1.0,0.6
Tottenham,Crystal Palace,H,1.8,3.8,4.2,1.73,2.1,1,0,11,7,8,8,2.0,0.4,1.6,1.2
Wolves,Aston Villa,H,2.88,3.3,2.5,2.2,1.67,1,0,8,4,6,4,2.4,0.2,3.0,1.6
Liverpool,Brentford,H,1.44,5.0,6.0,1.5,2.63,1,0,17,7,7,6,2.6,1.4,1.6,1.4
Newcastle,Arsenal,A,2.45,3.75,2.63,1.62,2.3,0,2,13,5,9,8,2.4,2.4,2.6,1.6
West Ham,Man United,H,3.4,3.75,2.05,1.73,2.1,1,0,6,10,4,12,1.0,1.2,2.6,0.8
Fulham,Leicester,H,2.63,3.5,2.6,1.86,2.04,5,3,4,8,4,8,0.8,0.6,0.8,0.4
Brighton,Everton,A,1.33,5.25,9.0,1.57,2.38,1,5,15,3,6,8,2.6,1.4,0.8,0.8
Nott'm Forest,Southampton,H,2.1,3.6,3.4,2.03,1.87,4,3,7,8,4,8,1.0,0.0,0.2,0.4
Leeds,Newcastle,D,4.33,4.2,1.7,1.62,2.3,2,2,7,15,13,7,1.0,0.6,2.4,2.4
Aston Villa,Tottenham,H,2.25,3.6,2.9,1.73,2.1,2,1,10,0,8,15,3.0,1.4,2.0,0.4
Chelsea,Nott'm Forest,D,1.5,4.5,6.0,1.86,2.04,2,2,3,8,5,12,0.4,1.2,1.4,0.0
Crystal Palace,Bournemouth,H,1.83,3.6,4.2,1.94,1.96,2,0,6,5,7,8,1.6,1.2,1.2,1.8
Man United,Wolves,H,1.36,5.0,7.5,1.67,2.2,2,0,7,0,3,13,2.6,0.8,2.4,0.2
Southampton,Fulham,A,2.75,3.3,2.5,1.91,1.99,0,2,4,12,6,8,0.2,0.4,1.2,0.6
Brentford,West Ham,H,2.0,3.5,3.6,2.0,1.9,2,0,8,7,8,11,1.6,0.8,1.4,1.2
Everton,Man City,A,9.0,4.75,1.36,1.67,2.2,0,3,4,10,12,4,0.8,1.2,3.0,2.6
Arsenal,Brighton,A,1.73,4.2,4.2,1.53,2.5,0,3,17,8,8,8,2.6,1.6,2.0,1.4
Leicester,Liverpool,A,5.25,4.33,1.57,1.5,2.63,0,3,6,9,9,7,0.8,0.4,2.6,1.4
Newcastle,Brighton,H,2.0,3.8,3.5,1.62,2.3,4,1,13,5,9,6,2.4,2.0,2.0,1.8
Tottenham,Brentford,A,1.83,3.9,4.0,1.73,2.1,1,3,10,7,5,7,2.0,0.4,1.6,0.8
Bournemouth,Man United,A,6.0,4.75,1.5,1.57,2.38,0,1,7,11,4,6,1.2,1.8,2.6,0.8
Fulham,Crystal Palace,D,2.45,3.4,2.9,2.05,1.85,2,2,8,10,8,8,1.2,1.2,2.0,1.2
Liverpool,Aston Villa,D,1.45,5.0,6.25,1.53,2.5,1,1,11,7,5,4,2.6,2.0,3.0,1.4
Wolves,Everton,D,2.75,3.3,2.6,2.1,1.73,1,1,8,4,9,7,2.4,0.2,0.8,1.2
Nott'm Forest,Arsenal,H,5.25,4.33,1.57,1.57,2.38,1,0,9,9,10,8,1.4,0.2,2.0,1.6
West Ham,Leeds,H,2.4,3.5,2.88,1.8,2.0,3,1,6,9,8,14,1.4,1.2,1.0,0.6
Brighton,Southampton,H,1.22,7.0,11.0,1.4,3.0,3,1,12,8,7,11,2.0,1.2,0.2,0.4
Man City,Chelsea,H,1.25,6.0,11.0,1.5,2.63,1,0,16,4,7,8,3.0,3.0,0.4,1.2
Newcastle,Leicester,D,1.36,5.5,7.0,1.5,2.63,0,0,15,5,7,12,2.4,2.0,0.8,0.4
Brighton,Man City,D,4.0,4.33,1.75,1.53,2.5,1,1,14,9,14,3,2.0,1.2,3.0,3.0
Man United,Chelsea,H,1.6,4.33,5.0,1.57,2.38,4,1,6,0,7,7,2.6,1.4,0.4,1.2
Arsenal,Wolves,H,1.36,5.25,8.0,1.44,2.75,5,0,14,9,3,13,2.0,1.0,2.6,0.2
Aston Villa,Brighton,H,2.0,3.6,3.5,1.53,2.5,2,1,11,1,8,10,3.0,1.0,2.0,1.2
Brentford,Man City,H,3.8,4.0,1.83,1.62,2.3,1,0,7,5,11,3,1.6,1.2,3.0,2.6
Chelsea,Newcastle,D,2.9,3.5,2.38,1.73,2.1,1,1,3,8,13,8,0.4,0.6,2.0,2.0
Crystal Palace,Nott'm Forest,D,1.67,4.0,5.0,1.67,2.2,1,1,8,5,6,11,2.0,1.4,2.0,0.2
Everton,Bournemouth,H,1.5,4.5,6.5,1.67,2.2,1,0,4,11,5,7,0.8,1.2,0.6,1.8
Leeds,Tottenham,A,2.75,3.8,2.3,1.5,2.63,1,4,7,15,9,16,1.0,0.0,1.4,0.4
Leicester,West Ham,H,1.91,3.8,3.6,1.67,2.2,2,1,5,9,8,9,0.8,0.4,1.4,1.2
Man United,Fulham,H,1.5,4.33,6.0,1.5,2.63,2,1,10,1,6,5,3.0,1.4,1.4,1.2
Southampton,Liverpool,D,6.5,4.75,1.44,1.4,3.0,4,4,4,12,12,6,0.2,0.2,2.6,2.0
Burnley,Man City,A,8.0,5.5,1.33,1.67,2.2,0,3,8,7,10,4,1.8,1.0,3.0,2.0
Arsenal,Nott'm Forest,H,1.18,7.0,15.0,1.44,2.75,2,1,15,8,6,10,2.0,1.0,2.0,0.4
Bournemouth,West Ham,D,2.7,3.4,2.55,1.9,2.0,1,1,5,11,8,11,0.6,1.8,1.4,0.6
Brighton,Luton,H,1.33,5.5,9.0,1.62,2.3,4,1,12,7,0,0,2.0,1.2,0.0,0.0
Everton,Fulham,A,2.2,3.4,3.3,2.01,1.89,0,1,4,11,6,5,0.8,1.2,1.4,1.2
Sheffield United,Crystal Palace,A,3.0,3.3,2.38,2.2,1.67,0,1,2,7,9,6,1.2,0.6,2.2,1.4
Newcastle,Aston Villa,H,1.75,3.75,4.6,1.73,2.1,5,1,13,5,4,5,2.0,1.6,3.0,1.0
Brentford,Tottenham,D,2.75,3.4,2.45,1.73,2.1,2,2,7,4,10,14,2.0,1.2,1.4,0.8
Chelsea,Liverpool,D,2.9,3.4,2.38,1.67,2.2,1,1,4,7,15,6,0.6,0.6,2.6,2.2
Man United,Wolves,H,1.33,5.5,9.0,1.62,2.3,1,0,11,2,2,16,3.0,1.4,2.6,0.2
Nott'm Forest,Sheffield United,H,1.95,3.4,4.0,2.2,1.67,2,1,9,7,2,8,2.0,0.4,1.2,0.6
Fulham,Brentford,A,2.7,3.3,2.63,1.96,1.94,0,3,10,9,5,5,1.4,1.2,2.2,1.2
Liverpool,Bournemouth,H,1.2,7.0,13.0,1.33,3.4,3,1,10,6,5,5,2.6,2.2,0.8,1.8
Wolves,Brighton,A,4.0,3.8,1.85,1.73,2.1,1,4,7,1,8,10,2.6,0.0,2.0,1.2
Tottenham,Man United,H,2.8,3.6,2.38,1.57,2.38,2,0,8,9,5,4,1.4,0.8,3.0,1.4
Man City,Newcastle,H,1.67,4.0,5.0,1.73,2.1,1,0,13,3,9,8,3.0,2.0,2.0,1.6
Aston Villa,Everton,H,1.7,4.0,4.5,1.92,1.98,4,0,10,2,8,6,3.0,0.4,0.6,1.2
West Ham,Chelsea,H,3.75,3.5,2.0,1.96,1.94,3,1,8,10,5,10,1.4,0.2,0.6,0.6
Crystal Palace,Arsenal,A,5.5,4.0,1.6,1.94,1.96,0,1,9,5,7,9,2.2,1.4,2.0,1.0
Chelsea,Luton,H,1.29,5.5,11.0,1.67,2.2,3,0,5,8,1,4,0.6,0.6,0.0,0.0
Bournemouth,Tottenham,A,3.8,3.75,1.91,1.53,2.5,0,2,6,10,11,15,0.8,1.2,1.4,0.8
Arsenal,Fulham,D,1.2,7.0,13.0,1.44,2.75,2,2,13,8,4,4,2.0,1.4,1.4,1.2
Brentford,Crystal Palace,D,2.15,3.4,3.5,2.1,1.73,1,1,8,4,5,5,2.2,1.8,1.6,1.4
Everton,Wolves,A,2.3,3.3,3.2,2.1,1.73,0,1,3,11,1,16,0.6,1.2,2.0,0.0
Man United,Nott'm Forest,H,1.3,6.0,8.0,1.5,2.63,3,2,10,2,7,10,3.0,0.8,2.4,0.4
Brighton,West Ham,A,1.53,4.75,5.25,1.5,2.63,1,3,10,8,5,12,2.0,1.2,2.0,0.2
Burnley,Aston Villa,A,3.4,3.4,2.15,1.86,2.04,1,3,5,8,3,9,1.2,1.0,3.0,0.4
Sheffield United,Man City,A,13.0,8.0,1.17,1.57,2.38,1,2,2,6,9,3,1.2,0.6,3.0,2.0
Newcastle,Liverpool,A,2.2,3.75,3.0,1.5,2.63,1,2,12,5,16,7,2.0,1.0,2.6,2.2
Luton,West Ham,A,4.75,3.8,1.73,1.87,2.03,1,2,0,0,5,9,0.0,0.0,2.0,0.8
Sheffield United,Everton,D,2.9,3.25,2.5,2.2,1.67,2,2,3,5,8,8,1.2,0.6,0.6,1.2
Brentford,Bournemouth,D,1.73,3.8,4.75,1.73,2.1,2,2,8,4,5,8,2.2,1.8,0.8,1.2
Burnley,Tottenham,A,3.6,4.0,1.85,1.62,2.3,2,5,4,11,12,9,0.6,1.0,1.4,1.4
Chelsea,Nott'm Forest,A,1.4,4.5,8.5,1.62,2.3,0,1,7,6,7,10,1.2,0.6,2.4,0.4
Man City,Fulham,H,1.17,8.0,15.0,1.4,3.0,5,1,11,2,6,5,3.0,2.0,1.4,1.4
Brighton,Newcastle,H,2.5,3.8,2.55,1.5,2.63,3,1,10,11,7,8,1.4,1.2,1.4,1.0
Crystal Palace,Wolves,H,1.91,3.3,4.33,2.2,1.67,3,2,7,5,1,14,1.6,1.0,2.0,0.6
Liverpool,Aston Villa,H,1.65,4.5,4.5,1.4,3.0,3,0,10,5,5,9,2.6,2.2,3.0,0.8
Arsenal,Man United,H,1.75,3.8,4.5,1.57,2.38,3,1,12,7,3,6,2.0,1.4,3.0,0.8
Wolves,Liverpool,A,6.0,5.0,1.45,1.44,2.75,1,3,7,5,12,7,2.0,0.6,2.6,2.2
Aston Villa,Crystal Palace,H,1.91,3.6,4.0,1.89,2.01,3,1,12,2,4,6,3.0,0.8,2.0,1.0
Fulham,Luton,H,1.67,3.75,5.5,1.89,2.01,1,0,10,11,1,7,1.4,1.4,0.0,0.0
Man United,Brighton,A,2.15,4.0,2.88,1.44,2.75,1,3,12,4,10,10,3.0,0.6,2.0,1.2
Tottenham,Sheffield United,H,1.29,5.5,11.0,1.5,2.63,2,1,8,8,2,8,1.4,2.0,0.8,0.6
West Ham,Man City,A,7.0,4.5,1.45,1.62,2.3,1,3,10,6,9,3,2.0,1.4,3.0,2.0
Newcastle,Brentford,H,1.53,4.2,6.0,1.67,2.2,1,0,10,6,8,4,1.4,1.0,1.8,1.8
Bournemouth,Chelsea,D,4.33,3.75,1.8,1.67,2.2,0,0,6,8,6,12,0.8,0.8,1.2,0.6
Everton,Arsenal,A,6.0,4.5,1.5,1.67,2.2,0,1,2,9,6,7,0.6,1.2,2.0,1.4
Nott'm Forest,Burnley,D,2.2,3.5,3.25,1.92,1.98,1,1,10,7,4,6,2.4,1.0,0.0,1.0
Crystal Palace,Fulham,D,1.91,3.4,4.2,2.0,1.8,0,0,10,7,7,9,2.0,1.0,1.4,1.4
Luton,Wolves,D,3.25,3.4,2.2,2.02,1.88,1,1,1,2,3,11,0.0,0.0,1.4,0.6
Man City,Nott'm Forest,H,1.14,8.5,15.0,1.4,3.0,2,0,12,2,7,8,3.0,2.0,2.6,1.0
Brentford,Everton,A,1.8,3.8,4.2,1.95,1.95,1,3,8,5,10,10,1.8,1.8,0.6,1.2
Burnley,Man United,A,4.2,4.2,1.73,1.62,2.3,0,1,5,16,2,7,0.0,1.2,2.4,0.6
Arsenal,Tottenham,D,1.67,4.33,4.33,1.5,2.63,2,2,12,7,14,7,2.0,1.8,2.0,2.0
Brighton,Bournemouth,H,1.36,5.25,7.5,1.36,3.2,3,1,12,7,4,8,2.0,1.8,0.4,0.8
Chelsea,Aston Villa,A,1.91,3.75,3.8,1.73,2.1,0,1,7,5,5,11,1.2,0.8,3.0,0.8
Liverpool,West Ham,H,1.4,5.0,7.0,1.4,3.0,3,1,9,2,7,7,2.6,2.2,1.8,1.4
Sheffield United,Newcastle,A,7.0,4.75,1.44,1.67,2.2,0,8,4,7,8,8,0.8,0.6,2.0,1.0
Aston Villa,Brighton,H,2.55,3.75,2.55,1.44,2.75,6,1,12,3,12,8,3.0,1.4,2.0,1.8
Bournemouth,Arsenal,A,5.5,4.5,1.53,1.53,2.5,0,4,2,7,5,5,0.4,0.2,2.2,1.8
Everton,Luton,A,1.57,3.8,6.5,2.05,1.85,1,2,1,6,1,8,0.6,1.6,0.5,0.0
Man United,Crystal Palace,A,1.55,4.2,5.75,1.8,2.0,0,1,11,7,5,7,2.4,1.2,1.6,1.0
Newcastle,Burnley,H,1.3,5.75,9.0,1.53,2.5,2,0,11,4,5,5,2.0,1.0,0.0,1.2
West Ham,Sheffield United,H,1.45,4.5,7.0,1.67,2.2,2,0,9,7,3,9,1.8,1.4,0.8,0.6
Wolves,Man City,H,8.0,5.75,1.33,1.53,2.5,2,1,6,8,9,4,1.4,0.8,3.0,2.0
Tottenham,Liverpool,H,2.9,4.0,2.15,1.36,3.2,2,1,8,6,13,7,2.0,2.2,2.6,2.2
Nott'm Forest,Brentford,D,2.75,3.1,2.7,2.1,1.73,1,1,11,6,8,3,2.6,0.8,1.2,1.8
Fulham,Chelsea,A,3.6,3.5,2.05,1.98,1.92,0,2,9,10,5,9,1.4,1.0,1.0,0.8
Luton,Burnley,A,2.9,3.0,2.63,2.2,1.65,1,2,2,3,4,6,0.5,0.75,0.0,1.0
Luton,Tottenham,A,6.0,4.75,1.45,1.53,2.4,0,1,3,5,15,7,0.3333333333333333,0.75,2.4,2.2
Burnley,Chelsea,A,4.5,3.8,1.73,1.85,2.05,1,4,4,14,4,8,0.0,1.0,1.0,0.8
Everton,Bournemouth,H,1.91,3.6,3.8,1.85,2.05,3,0,2,5,4,11,0.6,1.6,0.4,0.2
Fulham,Sheffield United,H,1.62,3.8,6.0,1.96,1.94,3,1,8,10,3,7,1.4,1.0,0.8,0.6
Man United,Brentford,H,1.67,4.2,4.75,1.65,2.2,2,1,7,7,7,4,1.8,1.2,1.2,1.4
Crystal Palace,Nott'm Forest,D,2.2,3.1,3.6,2.25,1.62,0,0,6,4,5,8,1.6,1.6,2.2,0.8
Brighton,Liverpool,D,3.0,3.8,2.2,1.36,3.1,2,2,12,7,11,9,2.0,1.2,2.6,1.6
West Ham,Newcastle,D,3.2,3.75,2.1,1.7,2.1,2,2,10,5,12,7,2.4,1.4,2.0,1.0
Wolves,Aston Villa,D,3.5,3.4,2.1,1.75,2.05,1,1,6,9,6,10,1.4,0.8,3.0,1.4
Arsenal,Man City,H,2.9,3.3,2.4,1.75,2.05,1,0,14,6,9,5,2.2,2.4,3.0,1.8
Liverpool,Everton,H,1.33,5.75,7.5,1.4,2.88,2,0,11,3,11,9,2.6,1.6,0.6,1.6
Bournemouth,Wolves,A,2.38,3.4,3.0,1.85,2.05,1,2,1,8,4,10,0.4,0.2,1.0,0.8
Brentford,Burnley,H,1.83,3.75,4.2,1.95,1.95,3,0,7,8,4,6,1.2,1.4,0.0,1.0
Man City,Brighton,H,1.4,5.25,6.5,1.36,3.1,2,1,11,2,10,14,3.0,1.8,2.0,1.2
Newcastle,Crystal Palace,H,1.45,4.5,7.0,1.85,2.05,4,0,9,3,6,6,2.0,1.0,1.2,1.6
Nott'm Forest,Luton,D,1.67,3.75,5.5,2.08,1.82,2,2,9,6,3,9,2.2,0.8,0.25,0.75
Chelsea,Arsenal,D,3.2,3.4,2.25,1.98,1.92,2,2,5,4,8,1,1.0,1.4,2.2,2.4
Sheffield United,Man United,A,6.5,5.25,1.4,1.53,2.4,1,2,4,13,3,6,0.8,0.0,1.8,1.2
Aston Villa,West Ham,H,1.85,3.6,4.0,1.57,2.35,4,1,17,4,8,8,3.0,1.4,2.0,1.4
Tottenham,Fulham,H,1.5,4.5,6.0,1.5,2.5,2,0,8,5,5,9,2.4,2.2,1.4,1.0
Crystal Palace,Tottenham,A,4.5,3.75,1.75,1.94,1.96,1,2,4,4,12,6,1.2,1.4,2.4,2.2
Chelsea,Brentford,A,1.65,4.0,5.25,1.8,2.0,0,2,6,5,8,5,1.0,1.4,1.2,1.4
Arsenal,Sheffield United,H,1.13,8.5,19.0,1.36,3.1,5,0,10,6,3,10,2.2,2.0,0.2,0.0
Bournemouth,Burnley,H,2.15,3.5,3.3,1.75,2.05,2,1,2,9,4,8,0.4,0.2,0.0,1.0
Wolves,Newcastle,D,4.2,4.0,1.75,1.75,2.05,2,2,6,10,12,7,1.0,1.4,2.4,1.0
West Ham,Everton,A,2.15,3.5,3.3,1.73,2.08,0,1,11,7,6,10,2.0,1.4,0.6,1.0
Aston Villa,Luton,H,1.25,6.5,9.5,1.48,2.6,3,1,19,4,5,11,3.0,1.4,0.25,0.8
Brighton,Fulham,D,1.55,4.2,5.5,1.5,2.5,1,1,13,8,4,9,2.0,1.2,1.4,1.0
Liverpool,Nott'm Forest,H,1.29,5.75,11.0,1.4,2.88,3,0,12,3,4,7,2.6,1.6,1.8,0.8
Man United,Man City,A,5.0,3.8,1.67,1.7,2.1,0,3,7,7,9,5,1.8,1.8,3.0,1.8
Fulham,Man United,A,3.2,3.6,2.2,1.75,2.05,0,1,6,8,5,6,1.4,0.6,1.2,1.8
Brentford,West Ham,H,2.05,3.6,3.5,1.73,2.08,3,2,9,8,8,10,1.2,1.4,1.4,1.4
Burnley,Crystal Palace,A,2.75,3.25,2.6,2.2,1.65,0,2,4,16,4,8,0.0,0.8,1.0,1.4
Everton,Brighton,D,3.1,3.6,2.2,1.57,2.35,1,1,4,5,10,12,0.6,1.4,1.6,1.2
Man City,Bournemouth,H,1.1,11.0,19.0,1.29,3.6,6,1,11,2,4,12,3.0,1.8,0.8,0.2
Sheffield United,Wolves,H,3.8,3.5,2.0,1.91,1.99,2,1,4,15,6,6,0.2,0.0,1.0,1.4
Newcastle,Arsenal,H,2.8,3.2,2.6,1.95,1.95,1,0,13,3,8,3,2.4,1.0,2.2,2.0
Nott'm Forest,Aston Villa,H,4.2,3.75,1.85,1.73,2.08,2,0,7,5,6,10,1.8,0.8,3.0,1.4
Luton,Liverpool,D,12.0,6.5,1.22,1.36,3.1,1,1,3,6,9,7,0.25,0.8,3.0,1.6
Tottenham,Chelsea,A,2.0,3.75,3.5,1.7,2.1,1,4,9,5,8,8,2.4,2.6,0.8,1.4
Wolves,Tottenham,H,3.1,3.75,2.2,1.62,2.25,2,1,7,11,12,5,1.0,1.4,2.4,2.6
Arsenal,Burnley,H,1.18,7.0,17.0,1.48,2.6,3,1,13,5,4,9,2.2,2.0,0.0,0.8
Crystal Palace,Everton,A,2.45,3.2,3.0,2.25,1.62,2,3,4,5,6,9,1.0,1.4,0.8,1.4
Man United,Luton,H,1.33,5.25,9.5,1.53,2.4,1,0,6,10,5,10,1.2,1.8,0.4,0.8
Bournemouth,Newcastle,H,4.75,4.0,1.73,1.7,2.1,2,0,3,9,13,8,0.8,0.2,2.4,1.0
Aston Villa,Fulham,H,1.57,4.2,5.5,1.7,2.1,3,1,20,4,4,10,3.0,1.4,1.2,0.6
Brighton,Sheffield United,D,1.25,5.75,13.0,1.4,2.88,1,1,10,8,3,14,1.6,1.4,0.8,0.0
Liverpool,Brentford,H,1.4,5.0,6.5,1.44,2.7,3,0,14,2,7,4,3.0,1.6,1.6,1.4
West Ham,Nott'm Forest,H,1.85,3.6,4.0,1.75,2.05,3,2,8,7,3,8,1.4,1.2,1.8,0.8
Chelsea,Man City,D,5.0,3.7,1.73,1.88,2.02,4,4,5,6,9,5,0.8,2.0,3.0,1.8
Man City,Liverpool,D,1.73,4.2,4.2,1.48,2.6,1,1,16,3,9,7,3.0,1.4,3.0,1.6
Burnley,West Ham,A,3.4,3.5,2.05,1.75,2.05,1,2,4,15,9,12,0.0,0.6,1.4,1.2
Luton,Crystal Palace,H,3.6,3.3,2.1,2.15,1.67,2,1,4,7,5,8,0.4,0.8,1.0,1.4
Newcastle,Chelsea,H,2.55,3.5,2.63,1.86,2.04,4,1,9,2,11,5,2.4,1.0,0.4,2.0
Nott'm Forest,Brighton,A,3.2,3.6,2.15,1.73,2.08,2,3,8,5,10,11,1.8,0.8,1.8,1.4
Sheffield United,Bournemouth,A,3.2,3.5,2.2,1.85,2.05,1,3,6,15,5,17,0.8,0.2,1.4,0.2
Brentford,Arsenal,A,4.5,3.75,1.75,1.9,2.0,0,1,10,8,8,3,1.6,0.8,2.6,2.0
Tottenham,Aston Villa,A,2.3,3.8,2.8,1.5,2.5,1,2,9,6,5,7,2.4,2.0,3.0,1.4
Everton,Man United,A,2.7,3.4,2.55,1.85,2.05,0,3,5,5,5,6,0.8,2.0,1.2,1.8
Fulham,Wolves,H,2.38,3.3,3.0,2.08,1.73,3,2,4,7,7,7,1.2,0.4,1.6,1.4
Arsenal,Wolves,H,1.25,5.5,12.0,1.65,2.2,2,1,14,4,8,10,2.6,2.0,1.6,0.8
Brentford,Luton,H,1.45,4.5,6.5,1.7,2.1,3,1,9,8,5,8,1.4,0.8,1.0,0.8
Burnley,Sheffield United,H,1.8,3.6,4.5,2.06,1.84,5,0,4,14,3,13,0.0,0.6,0.8,0.2
Nott'm Forest,Everton,A,2.75,3.25,2.6,2.05,1.75,0,1,8,7,9,7,1.2,0.8,0.8,2.0
Newcastle,Man United,H,1.91,3.75,3.8,1.67,2.15,1,0,12,1,8,4,3.0,1.0,1.2,2.4
Bournemouth,Aston Villa,D,3.4,4.0,1.95,1.53,2.4,2,2,5,7,4,7,1.4,0.8,3.0,1.4
Chelsea,Brighton,H,1.73,4.2,4.2,1.53,2.4,3,2,6,10,9,12,0.4,2.0,1.8,1.4
Liverpool,Fulham,H,1.25,6.5,9.0,1.4,2.88,4,3,14,1,3,11,3.0,1.2,1.8,0.4
West Ham,Crystal Palace,D,2.0,3.5,3.8,2.04,1.86,1,1,8,8,5,9,1.4,1.2,1.0,1.2
Man City,Tottenham,D,1.29,6.0,9.0,1.36,3.1,3,3,16,4,11,7,2.6,1.4,1.8,2.0
Wolves,Burnley,H,1.85,3.6,4.2,2.05,1.85,1,0,8,8,4,11,1.6,0.8,0.6,0.6
Luton,Arsenal,A,17.0,7.0,1.18,1.65,2.2,3,4,5,6,8,3,1.0,0.8,2.6,2.0
Brighton,Brentford,H,1.91,3.8,3.75,1.62,2.25,2,1,10,6,4,7,1.8,0.8,1.8,0.8
Crystal Palace,Bournemouth,A,2.25,3.5,3.1,2.01,1.89,0,2,6,7,7,15,1.0,1.4,1.4,0.8
Fulham,Nott'm Forest,H,2.0,3.4,3.75,2.06,1.84,5,0,7,6,3,8,1.8,0.4,1.0,0.8
Sheffield United,Liverpool,A,12.0,7.5,1.2,1.33,3.4,0,2,6,16,8,7,0.8,0.2,3.0,1.2
Aston Villa,Man City,H,4.75,4.2,1.7,1.53,2.4,1,0,19,5,11,8,3.0,1.6,2.2,1.4
Man United,Chelsea,H,2.88,3.4,2.45,1.65,2.2,2,1,4,8,11,6,1.2,2.4,1.0,2.0
Everton,Newcastle,H,3.25,3.25,2.25,1.96,1.94,3,0,5,7,13,9,0.8,2.4,3.0,1.0
Tottenham,West Ham,A,1.75,4.2,4.2,1.5,2.5,1,2,8,8,8,12,1.8,1.6,1.6,1.2
Crystal Palace,Liverpool,A,6.0,4.5,1.5,1.65,2.2,1,2,3,7,7,6,0.4,1.4,3.0,1.2
Brighton,Burnley,D,1.5,4.75,6.0,1.57,2.35,1,1,9,6,4,10,1.8,0.8,0.6,0.6
Man United,Bournemouth,A,1.55,4.33,5.75,1.5,2.5,0,3,5,6,7,13,1.8,2.4,1.4,1.2
Sheffield United,Brentford,H,4.2,3.8,1.75,1.95,1.95,1,0,4,16,5,8,0.6,0.2,1.8,0.8
Wolves,Nott'm Forest,D,1.85,3.6,4.33,2.06,1.84,1,1,8,5,2,13,2.2,0.8,1.0,0.2
Aston Villa,Arsenal,H,3.3,3.6,2.1,1.7,2.1,1,0,17,4,11,6,3.0,1.6,2.6,2.0
Everton,Chelsea,H,3.1,3.5,2.25,1.75,2.05,2,0,8,6,12,8,1.4,2.4,1.0,1.8
Fulham,West Ham,H,2.38,3.5,2.9,1.9,2.0,5,0,11,6,8,12,1.8,0.4,1.6,1.2
Luton,Man City,A,17.0,8.0,1.14,1.36,3.1,1,2,7,9,8,8,0.8,0.8,2.2,0.8
Tottenham,Newcastle,H,2.15,3.8,3.1,1.53,2.4,4,1,7,9,12,9,1.2,1.6,3.0,1.0
Nott'm Forest,Tottenham,A,4.2,4.2,1.73,1.62,2.25,0,2,7,7,9,8,1.0,0.4,1.2,1.6
