HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Barnet,Southend,A,0,3,0,0,0,0,0,0,0,1,0,0,3.6,3.5,2.0,1.7,2.1,7,11,9,4,1.4,0.8,1.6,2.0,2.0,0.0,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.4,2.2,3.4,2.8,1.2,0.6,0.8,1.8,2.0,0.0,3.0,0.0
Chesterfield,Gateshead,H,2,1,0,0,0,0,0,0,0,3,0,0,1.5,4.5,5.5,1.6,2.3,11,9,4,9,1.8,1.6,0.6,0.8,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,2.2,1.8,1.2,1.6,1.0,1.8,1.8,0.8,0.0,1.0,2.0,0.0
Eastleigh,Scunthorpe,H,2,0,0,0,0,0,0,0,1,1,0,0,1.75,3.6,4.6,1.88,1.93,7,3,6,9,2.6,0.4,1.6,0.8,3.3333333333333335,0.0,1.0,0.0,1.0,0.0,2.6666666666666665,0.0,1.4,0.6,1.6,0.6,2.0,1.8,1.8,1.2,1.0,0.0,3.0,0.0
Maidstone,Solihull,D,0,0,0,0,0,0,0,0,1,0,0,0,4.2,4.0,1.72,1.57,2.35,4,8,7,5,0.6,0.0,2.2,1.4,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.8,1.6,3.4,1.0,2.6,1.0,1.0,1.4,5.0,0.0,1.0,0.0
Notts County,Bromley,D,1,1,0,0,0,0,0,0,0,3,0,0,1.36,4.5,9.0,1.57,2.35,13,1,7,8,3.0,2.4,2.0,0.8,1.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,2.6,0.2,1.4,3.6,2.0,1.0,1.6,1.4,0.0,0.0,1.0,0.0
Torquay,Aldershot,H,6,1,0,0,0,0,0,0,0,0,0,0,3.2,3.4,2.15,1.83,1.98,9,15,8,6,0.4,0.2,2.0,1.4,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,1.8,3.0,2.6,0.2,2.2,1.0,1.2,1.6,1.0,0.0,1.0,0.0
Woking,Yeovil,H,1,0,0,0,0,0,0,0,1,5,0,0,1.61,3.6,5.75,1.9,1.9,11,6,3,6,2.0,1.6,1.0,0.6,2.0,0.0,3.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.2,1.2,0.8,1.8,0.8,1.2,1.2,0.6,2.0,0.0,3.0,0.0
Wrexham,Maidenhead,H,1,0,0,0,0,0,0,0,0,0,0,0,1.22,6.0,11.0,1.44,2.7,24,7,6,8,3.0,1.6,1.4,1.2,1.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,4.8,1.4,0.6,1.6,0.6,0.8,1.6,1.2,0.0,0.0,0.0,0.0
Altrincham,Barnet,A,0,2,0,0,0,0,0,0,1,3,0,0,1.95,3.6,3.4,1.53,2.4,8,4,14,17,2.0,0.8,1.4,0.8,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6,0.8,3.2,1.8,1.4,2.6,3.4,2.8,3.0,0.0,0.0,0.0
Boreham Wood,York,D,1,1,0,0,0,0,0,0,2,0,0,0,1.83,3.5,4.0,2.1,1.7,6,5,8,4,1.6,1.2,1.0,1.4,1.6666666666666667,0.0,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,1.2,1.0,1.2,1.0,0.8,1.4,0.8,1.6,2.0,0.0,2.0,0.0
Eastleigh,Maidstone,H,5,2,0,0,0,0,0,0,1,2,0,1,1.85,3.6,4.0,1.72,2.07,7,2,5,17,2.6,0.4,0.6,0.0,1.6666666666666667,0.0,1.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.4,0.4,1.6,0.6,0.6,1.4,3.4,1.0,1.0,0.0,1.0,0.0
Solihull,Halifax,A,0,1,0,0,0,0,0,0,1,0,0,0,1.7,3.8,4.33,1.72,2.07,13,5,4,11,2.2,1.0,2.4,0.4,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,3.0,0.0,2.0,0.0,2.6,1.0,0.8,0.6,1.4,1.0,2.2,0.8,0.0,0.0,2.0,0.0
Southend,Notts County,D,2,2,0,0,0,0,0,0,1,1,0,0,4.0,3.5,1.83,1.85,1.95,6,3,18,7,1.6,2.6,2.6,2.4,2.3333333333333335,0.0,2.6666666666666665,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.2,0.6,0.2,2.0,2.4,0.4,1.4,3.6,1.0,0.0,0.0,0.0
Yeovil,Maidenhead,D,0,0,0,0,0,0,0,0,3,3,0,0,2.5,3.2,2.75,2.07,1.72,4,6,6,7,1.0,0.4,1.4,1.2,1.6666666666666667,0.0,3.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8,1.2,1.2,0.4,0.6,0.8,1.4,1.2,5.0,0.0,0.0,0.0
Bromley,Woking,A,0,2,0,0,0,0,0,0,3,0,0,0,2.62,3.5,2.4,1.72,2.07,10,5,9,4,2.0,1.0,2.0,1.6,0.6666666666666666,0.0,3.0,0.3333333333333333,2.0,0.0,3.3333333333333335,0.0,2.0,1.0,1.4,1.4,1.8,1.2,0.8,1.8,3.0,0.0,1.0,0.0
Scunthorpe,Wrexham,A,1,3,0,0,0,0,0,0,1,1,0,0,6.5,5.0,1.4,1.53,2.4,10,9,8,3,1.6,0.6,3.0,1.6,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,2.0,1.8,1.8,0.8,4.2,1.2,0.6,1.6,1.0,0.0,0.0,0.0
Torquay,Dorking,D,3,3,0,0,0,0,0,0,1,1,0,0,3.0,4.0,2.05,1.5,2.5,14,13,7,13,1.0,0.2,2.0,0.8,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,2.8,2.6,2.6,0.2,2.4,1.4,2.6,1.4,0.0,0.0,0.0,0.0
Aldershot,Maidenhead,A,1,2,0,0,0,0,0,0,0,5,0,0,2.15,3.4,3.0,1.98,1.83,11,5,6,6,2.0,1.4,1.4,1.4,0.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,2.2,1.0,2.0,1.8,0.6,0.8,1.2,1.2,0.0,0.0,3.0,0.0
Boreham Wood,Woking,A,0,1,0,0,0,0,0,0,3,2,0,0,2.4,3.3,2.75,1.9,1.9,6,5,10,3,1.6,1.2,2.0,2.0,2.0,0.0,2.3333333333333335,0.0,2.0,0.0,2.0,0.0,1.2,1.0,1.2,1.0,1.8,1.2,0.6,2.0,2.0,0.0,0.0,0.0
Bromley,Halifax,D,1,1,0,0,0,0,0,0,0,3,0,0,1.83,3.5,4.0,1.83,1.98,8,6,4,10,1.4,1.0,2.4,0.8,1.6666666666666667,0.0,3.0,0.3333333333333333,3.0,0.0,1.3333333333333333,0.0,1.6,1.2,1.4,1.4,1.4,1.0,2.0,0.8,3.0,0.0,0.0,0.0
Eastleigh,Notts County,A,0,2,0,0,0,0,0,0,1,3,0,0,4.33,3.8,1.7,1.66,2.15,11,3,15,9,3.0,0.4,2.6,2.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.2,0.6,1.6,0.6,2.4,0.4,1.8,3.0,1.0,0.0,1.0,0.0
Oldham,Barnet,A,0,2,0,0,0,0,0,0,4,2,0,0,2.37,3.5,2.62,1.6,2.3,8,8,15,14,1.4,0.2,1.4,1.4,1.6666666666666667,0.0,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,1.6,1.6,2.0,0.4,1.4,2.6,2.8,3.0,4.0,0.0,3.0,0.0
Scunthorpe,Maidstone,A,0,2,0,0,0,0,0,0,2,1,0,0,2.0,3.5,3.3,1.7,2.1,11,10,6,18,1.6,0.6,0.6,0.0,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.3333333333333333,2.2,2.0,1.8,0.8,0.6,1.4,3.6,1.2,1.0,0.0,2.0,1.0
Solihull,Dag and Red,A,0,3,0,0,0,0,0,0,2,3,0,0,1.66,4.0,4.2,1.6,2.3,8,5,6,14,1.6,1.0,2.2,0.8,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.6,1.0,0.8,0.6,3.0,1.6,2.8,1.2,1.0,0.0,3.0,0.0
Southend,Dorking,H,2,0,0,0,0,0,0,0,1,0,0,0,1.75,3.8,4.0,1.57,2.35,7,3,10,13,1.8,2.6,2.0,1.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,2.0,0.0,1.4,0.6,0.2,2.0,2.4,1.4,2.6,2.0,1.0,0.0,1.0,0.0
Torquay,Chesterfield,A,1,5,0,0,0,0,0,0,1,2,0,0,5.25,4.0,1.55,1.6,2.3,16,12,8,6,1.2,0.2,1.8,1.6,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.0,3.2,2.4,2.6,0.2,2.0,1.6,1.2,1.6,1.0,0.0,0.0,0.0
Wealdstone,Wrexham,D,0,0,0,0,0,0,0,0,2,1,0,0,5.5,4.2,1.5,1.65,2.2,4,11,6,4,0.4,1.2,3.0,1.6,2.3333333333333335,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.8,2.2,2.0,1.2,4.2,1.2,0.8,1.2,3.0,0.0,1.0,0.0
Yeovil,Gateshead,H,3,1,0,0,0,0,0,0,1,1,0,0,2.37,3.4,2.75,1.85,1.95,4,5,4,8,1.2,0.4,0.6,0.8,2.6666666666666665,0.0,3.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,0.8,1.0,1.2,0.4,1.0,1.8,1.6,0.8,3.0,0.0,3.0,0.0
Altrincham,York,H,2,1,0,0,0,0,0,0,1,3,0,0,2.2,3.5,2.8,1.66,2.15,6,4,8,5,1.8,0.8,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.2,0.8,3.2,1.8,0.8,1.4,1.0,1.6,1.0,0.0,0.0,0.0
Barnet,Torquay,H,1,0,0,0,0,0,0,0,1,4,0,0,1.8,4.0,3.6,1.53,2.4,7,13,1,13,1.4,1.8,1.0,0.2,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.4,2.6,2.6,3.2,3.2,3.2,2.6,0.2,2.0,0.0,1.0,0.0
Chesterfield,Solihull,H,2,0,0,0,0,0,0,0,0,1,0,0,1.9,3.5,3.5,1.72,2.07,10,8,3,4,1.8,1.6,1.4,1.0,1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,1.6,1.4,2.2,1.4,1.4,0.8,0.6,2.0,0.0,2.0,0.0
Dag and Red,Scunthorpe,H,2,1,0,0,0,0,0,0,2,3,0,0,1.7,3.8,4.0,1.65,2.2,15,8,4,9,2.2,1.4,1.4,0.6,2.3333333333333335,0.0,1.6666666666666667,0.0,1.0,0.0,2.3333333333333335,0.0,3.0,1.6,2.0,1.6,2.0,2.2,1.8,0.8,3.0,0.0,2.0,0.0
Dorking,Bromley,A,2,3,0,0,0,0,0,0,1,4,0,1,2.87,3.8,2.1,1.47,2.6,12,7,7,7,2.0,0.4,1.0,1.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,3.0,0.3333333333333333,2.4,1.4,3.0,1.8,1.2,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Gateshead,Southend,H,3,1,0,0,0,0,0,0,3,1,0,0,3.2,3.4,2.1,1.85,1.95,5,9,10,1,0.6,0.8,2.2,2.6,2.6666666666666665,0.0,2.6666666666666665,0.0,1.0,0.0,2.6666666666666665,0.0,1.0,1.8,1.8,1.0,1.8,0.6,0.2,2.0,1.0,0.0,1.0,0.0
Halifax,Boreham Wood,H,1,0,0,0,0,0,0,0,2,3,0,0,2.75,3.2,2.5,2.0,1.8,7,5,5,6,2.4,1.0,1.0,1.2,3.0,0.0,1.3333333333333333,0.0,2.0,0.0,2.3333333333333335,0.0,1.4,1.0,1.2,0.8,1.0,1.2,1.2,1.0,3.0,0.0,3.0,0.0
Maidenhead,Eastleigh,H,2,1,0,0,0,0,0,0,2,1,0,0,2.55,3.2,2.7,1.98,1.83,3,4,3,8,1.4,1.4,2.4,0.4,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.0,0.0,1.0,0.0,0.6,0.8,1.2,1.2,2.0,1.0,1.6,0.6,5.0,0.0,1.0,0.0
Maidstone,Oldham,D,0,0,0,0,0,0,0,0,1,2,0,0,2.4,3.5,2.62,1.72,2.07,3,7,2,10,0.6,0.6,1.4,0.2,2.3333333333333335,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0,0.6,1.4,3.0,1.6,1.6,1.6,2.0,0.4,1.0,0.0,4.0,0.0
Notts County,Yeovil,D,0,0,0,0,0,0,0,0,0,2,0,0,1.22,5.5,13.0,1.57,2.35,12,2,2,6,2.6,2.6,1.6,0.4,0.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,3.0,0.0,2.4,0.4,1.2,3.2,1.0,0.8,1.2,0.4,3.0,0.0,1.0,0.0
Woking,Altrincham,D,1,1,0,0,0,0,0,0,1,2,0,0,1.61,4.0,4.5,1.6,2.3,9,6,9,16,2.0,2.6,1.8,0.8,2.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.0,0.0,1.8,1.2,0.4,2.2,1.4,1.0,3.2,1.8,2.0,0.0,1.0,0.0
Wrexham,Aldershot,H,2,0,0,0,0,0,0,0,1,1,0,0,1.2,5.75,11.0,1.47,2.6,21,6,9,10,3.0,1.6,1.4,1.4,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,4.2,1.2,0.8,1.2,1.8,1.2,2.0,1.8,1.0,0.0,0.0,0.0
York,Wealdstone,A,1,2,0,0,0,0,0,0,2,0,0,0,1.85,3.6,3.75,1.83,1.98,4,7,6,10,1.0,0.8,0.4,1.2,1.0,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,2.0,0.0,0.8,1.4,1.2,1.6,0.6,2.0,2.0,1.2,3.0,0.0,2.0,0.0
Aldershot,Southend,H,2,0,0,0,0,0,0,0,3,4,0,0,3.1,3.6,2.0,1.9,1.9,9,6,10,4,1.4,1.4,2.2,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,1.6666666666666667,0.0,1.8,1.2,2.2,1.8,1.8,0.6,0.8,2.0,1.0,0.0,1.0,0.0
Altrincham,Eastleigh,H,2,1,0,0,0,0,0,0,2,2,0,0,2.3,3.6,2.62,1.85,1.95,7,5,2,7,1.8,1.0,2.4,0.4,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.4,1.0,2.6,1.8,2.0,1.0,1.4,0.4,2.0,0.0,1.0,0.0
Dorking,York,H,1,0,0,0,0,0,0,0,1,3,0,0,2.5,3.25,2.62,1.66,2.15,11,9,8,6,1.4,0.4,1.0,0.8,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,2.2,1.8,3.0,1.8,0.8,1.2,1.2,1.6,1.0,0.0,2.0,0.0
Maidstone,Maidenhead,H,3,2,0,0,0,0,0,0,2,1,0,0,2.3,3.4,2.8,2.0,1.8,2,5,6,6,0.8,0.6,1.4,1.4,2.3333333333333335,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.4,1.0,3.0,1.6,0.8,1.0,1.2,1.2,1.0,0.0,2.0,0.0
Torquay,Gateshead,D,1,1,0,0,0,0,0,0,2,2,0,0,2.55,3.5,2.45,1.72,2.07,16,16,5,9,1.0,0.0,1.0,0.8,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,3.0,0.0,2.6666666666666665,0.0,3.2,3.2,2.6,0.0,1.4,1.8,1.8,1.0,4.0,0.0,3.0,0.0
Wealdstone,Scunthorpe,H,3,1,0,0,0,0,0,0,1,3,0,1,2.0,3.6,3.2,1.83,1.98,3,10,4,10,0.4,1.2,1.4,0.4,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.3333333333333335,0.0,0.6,2.0,2.0,1.2,2.0,2.2,2.0,0.8,0.0,0.0,3.0,0.0
Yeovil,Halifax,H,1,0,0,0,0,0,0,0,2,0,1,0,2.75,3.2,2.4,2.2,1.65,5,4,4,6,1.6,0.6,2.4,1.0,2.3333333333333335,0.0,3.3333333333333335,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.8,1.0,0.4,1.2,1.0,1.2,0.8,2.0,0.0,2.0,0.0
Barnet,Wealdstone,H,2,0,0,0,0,0,0,0,2,1,0,0,2.3,3.6,2.8,1.7,2.1,8,8,6,10,2.0,1.8,0.8,1.2,1.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6,1.6,2.6,3.2,1.0,2.0,2.0,1.2,1.0,0.0,1.0,0.0
Dag and Red,Torquay,A,0,1,0,0,0,0,0,0,0,1,0,0,1.7,3.8,4.75,1.66,2.15,13,8,0,13,2.2,1.4,1.2,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.6,1.6,2.0,1.6,3.0,2.8,2.6,0.0,2.0,0.0,2.0,0.0
Eastleigh,Boreham Wood,H,1,0,0,0,0,0,0,0,2,1,0,1,2.8,3.4,2.4,2.15,1.66,10,5,4,6,2.4,0.2,1.0,1.0,1.0,0.0,1.3333333333333333,0.0,2.0,0.0,2.3333333333333335,0.0,2.0,1.0,1.6,0.4,1.0,1.2,1.2,0.8,2.0,0.0,3.0,0.0
Gateshead,Aldershot,A,0,2,0,0,0,0,0,0,1,2,0,0,2.3,3.6,2.87,1.85,1.95,7,9,9,11,1.0,0.4,1.4,1.4,3.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.4,1.8,2.0,1.0,1.2,1.0,2.2,1.8,2.0,0.0,3.0,0.0
Halifax,Chesterfield,H,1,0,0,0,0,0,0,0,3,3,0,0,3.4,3.8,2.0,1.95,1.85,6,5,11,7,2.4,1.0,2.4,1.6,2.3333333333333335,0.0,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,1.2,1.0,1.2,0.8,2.2,1.2,1.4,2.2,0.0,0.0,0.0,0.0
Maidenhead,Dorking,D,1,1,0,0,0,0,0,0,1,4,0,0,2.4,3.6,2.7,1.61,2.25,4,5,9,15,1.4,0.8,1.4,0.4,0.6666666666666666,0.3333333333333333,3.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.8,1.0,1.4,1.0,1.4,1.6,3.0,1.8,1.0,0.0,1.0,0.0
Scunthorpe,Notts County,A,1,4,0,0,0,0,0,0,3,0,0,0,10.0,5.5,1.28,1.53,2.4,10,11,16,6,1.4,0.2,2.2,2.6,1.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,2.0,2.2,2.2,0.6,1.8,0.2,1.2,3.2,3.0,1.0,0.0,0.0
Solihull,Oldham,H,2,1,0,0,0,0,0,0,3,2,0,0,1.61,4.0,5.25,1.83,1.98,7,7,2,7,1.4,1.0,1.4,0.4,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.4,1.4,0.8,0.6,1.6,1.6,1.4,0.4,1.0,0.0,2.0,0.0
Southend,Altrincham,D,2,2,0,0,0,0,0,0,4,0,0,0,1.66,3.8,5.0,1.83,1.98,9,3,9,13,2.2,1.8,1.8,1.0,1.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.8,0.6,1.0,1.8,1.0,1.0,2.6,1.8,4.0,0.0,2.0,0.0
Woking,Maidstone,H,3,1,0,0,0,0,0,0,1,1,0,0,1.5,4.2,6.0,1.7,2.1,8,7,8,15,1.6,2.6,1.2,0.6,1.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.6,1.4,0.4,2.2,0.8,1.2,3.0,1.6,1.0,0.0,2.0,0.0
York,Wrexham,D,1,1,0,0,0,0,0,0,2,1,0,0,5.5,4.2,1.6,1.8,2.0,4,6,6,4,1.0,0.2,3.0,1.6,1.6666666666666667,0.0,2.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.8,1.2,1.4,0.6,3.4,1.2,0.8,1.2,3.0,0.0,1.0,0.0
Boreham Wood,Oldham,H,2,1,0,0,0,0,0,0,3,2,0,0,2.0,3.5,3.5,2.15,1.66,5,6,3,6,1.0,0.8,1.4,0.4,2.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,0.0,1.0,1.2,1.2,0.6,1.6,1.6,1.2,0.6,1.0,1.0,2.0,0.0
Halifax,Dorking,H,3,1,0,0,0,0,0,0,1,4,0,0,1.95,3.75,3.5,1.75,2.05,7,1,8,13,3.0,1.0,1.4,0.6,2.3333333333333335,0.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.4,0.2,1.2,0.8,1.4,1.6,2.6,1.6,3.0,0.0,4.0,0.0
Bromley,Wealdstone,D,3,3,0,0,0,0,0,0,4,3,0,0,1.8,3.75,4.0,1.9,1.9,6,7,5,10,1.0,1.4,0.8,1.2,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.2,1.4,1.4,1.6,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0
Chesterfield,Dorking,H,3,1,0,0,0,0,0,0,0,4,0,0,1.44,4.33,7.0,1.65,2.2,11,6,8,12,2.4,1.4,1.4,0.6,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,2.2,1.2,1.2,1.8,1.4,1.6,2.4,1.6,3.0,0.0,4.0,0.0
Eastleigh,Wrexham,A,0,2,0,0,0,0,0,0,5,1,0,0,5.25,4.2,1.57,1.67,2.15,9,4,5,4,2.4,0.2,3.0,1.2,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,1.8,0.8,1.6,0.4,3.4,1.2,0.8,1.0,2.0,0.0,1.0,0.0
Maidenhead,Notts County,A,3,4,0,0,0,0,0,0,1,2,0,0,7.5,4.75,1.36,1.7,2.1,5,5,17,6,1.6,0.8,2.2,2.6,1.0,0.0,3.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,1.0,1.4,1.0,1.8,0.2,1.2,3.4,1.0,0.0,0.0,0.0
Maidstone,Altrincham,A,2,3,0,0,0,0,0,0,1,0,0,0,2.88,3.6,2.3,1.75,2.05,4,6,10,12,1.2,0.6,1.8,1.2,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.8,1.2,3.0,1.6,1.0,1.0,2.4,2.0,1.0,0.0,0.0,0.0
Woking,York,A,0,2,0,0,0,0,0,0,0,3,0,1,1.62,4.0,5.25,2.0,1.8,9,5,3,7,2.2,2.6,0.6,0.2,1.0,0.0,0.6666666666666666,0.0,2.0,0.0,2.0,0.0,1.8,1.0,0.4,2.2,0.8,1.4,1.4,0.6,1.0,0.0,2.0,0.0
Yeovil,Scunthorpe,D,0,0,0,0,0,0,0,0,0,2,0,0,2.0,3.75,3.4,1.98,1.83,5,3,3,11,2.0,0.6,0.8,0.2,2.0,0.3333333333333333,3.3333333333333335,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6,1.0,0.4,1.6,2.6,2.2,0.6,2.0,1.0,3.0,0.0
Oldham,Torquay,H,3,2,0,0,0,0,0,0,0,1,0,0,1.91,3.75,3.6,1.95,1.85,8,8,1,7,1.4,0.2,1.2,0.6,2.3333333333333335,0.0,2.0,0.0,1.3333333333333333,0.0,2.0,0.0,1.6,1.6,1.4,0.6,3.0,2.8,1.4,0.2,2.0,0.0,1.0,0.0
Dorking,Maidstone,H,3,2,0,0,0,0,0,0,2,1,0,1,1.91,4.0,3.2,1.5,2.5,7,8,8,15,1.4,0.4,1.2,0.6,0.6666666666666666,0.0,4.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.4,1.6,2.4,1.2,1.2,1.2,3.0,1.6,4.0,0.0,1.0,0.0
Notts County,Gateshead,H,2,0,0,0,0,0,0,0,3,4,0,0,1.17,6.5,13.0,1.44,2.7,9,1,5,10,2.2,2.6,0.8,0.4,0.0,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.8,0.2,1.4,3.6,1.2,2.0,2.0,1.0,2.0,0.0,1.0,0.0
Aldershot,Woking,A,1,2,0,0,0,0,0,0,3,2,0,1,4.0,3.75,1.75,1.9,1.9,6,5,11,2,1.4,1.8,2.0,2.6,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.2,1.0,1.6,1.6,1.2,0.8,0.4,2.2,2.0,0.0,0.0,0.0
Altrincham,Halifax,H,2,1,0,0,0,0,0,0,3,1,0,0,2.05,3.3,3.6,1.9,1.9,5,5,4,6,1.8,1.2,3.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.6,2.0,1.8,0.4,1.2,0.8,0.0,0.0,1.0,0.0
Barnet,Boreham Wood,H,2,1,0,0,0,0,0,0,2,0,1,2,2.7,3.4,2.5,2.0,1.8,6,5,3,6,2.0,1.8,1.0,0.8,1.0,0.0,2.0,0.0,2.6666666666666665,0.0,2.0,0.3333333333333333,1.2,1.0,2.6,3.2,0.8,1.2,1.2,0.6,2.0,0.0,3.0,0.0
Dag and Red,Maidstone,H,1,0,0,0,0,0,0,0,1,1,0,0,1.8,3.75,4.0,1.62,2.25,8,5,7,14,1.6,1.4,1.2,0.6,1.6666666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.6,1.0,2.0,1.6,1.2,1.2,2.8,1.4,0.0,0.0,1.0,1.0
Dorking,Eastleigh,D,1,1,0,0,0,0,0,0,2,1,0,0,2.6,3.8,2.38,1.53,2.4,9,9,2,8,1.8,0.4,1.8,0.2,1.3333333333333333,0.0,4.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.8,1.8,2.4,1.2,1.6,1.2,1.6,0.4,2.0,0.0,5.0,0.0
Notts County,Oldham,H,4,1,0,0,0,0,0,0,0,1,0,0,1.22,5.5,13.0,1.57,2.35,10,1,3,7,2.2,2.6,1.4,0.2,1.0,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,2.0,0.2,1.4,3.6,1.6,1.6,1.4,0.6,3.0,0.0,0.0,0.0
