HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Le Havre,Amiens,D,1,1,17.0,4.0,5.0,4.0,11.0,1.0,1.0,4.0,0.0,0.0,2.2,3.2,3.25,2.25,1.61,4,5,3,6,1.0,1.2,1.4,1.0,2.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,3.3333333333333335,0.3333333333333333,0.8,1.0,1.0,2.0,1.0,1.0,1.2,0.6,2.0,0.0,3.0,0.0
Nimes,Laval,H,1,0,15.0,6.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,2.75,3.0,2.62,2.4,1.53,5,8,3,0,1.2,1.4,0.5,3.0,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,2.5,0.5,1.0,1.6,1.2,1.4,2.0,2.5,0.0,1.5,2.0,0.0,1.0,0.0
Paris FC,Caen,D,1,1,14.0,13.0,8.0,4.0,4.0,6.0,3.0,2.0,0.0,0.0,2.3,3.1,3.2,2.15,1.66,8,4,4,7,2.2,1.0,2.2,0.8,2.0,0.0,1.3333333333333333,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6,0.8,1.0,0.8,1.8,0.6,1.4,0.8,0.0,0.0,3.0,0.0
Quevilly Rouen,Pau FC,H,2,1,15.0,3.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,2.2,3.1,3.4,2.2,1.65,6,6,6,11,1.0,0.8,0.4,1.4,2.3333333333333335,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,3.0,0.0,1.2,1.2,1.2,0.8,0.6,2.0,2.2,1.2,1.0,0.0,2.0,0.0
Sochaux,Niort,H,3,0,15.0,9.0,4.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,1.7,3.6,4.75,2.2,1.65,5,5,6,6,1.2,1.8,0.8,1.4,1.3333333333333333,0.0,2.6666666666666665,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.6,1.4,1.2,2.2,1.2,1.2,2.0,0.0,5.0,0.0
Valenciennes,St Etienne,D,2,2,13.0,14.0,3.0,7.0,3.0,1.0,3.0,5.0,0.0,0.0,2.62,3.0,2.7,2.35,1.57,2,1,3,4,1.6,1.0,0.5,0.5,2.0,0.0,1.3333333333333333,0.0,3.0,1.5,3.0,1.0,0.4,0.2,1.4,0.6,0.5,3.5,2.0,1.5,1.0,0.0,4.0,3.0
Amiens,Paris FC,D,1,1,10.0,8.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,2.75,3.0,2.62,2.15,1.66,5,5,4,5,1.4,1.0,2.2,1.0,1.6666666666666667,0.0,4.333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.0,1.0,1.0,1.4,0.8,1.4,0.6,1.0,0.8,4.0,0.0,3.0,0.0
Bordeaux,Quevilly Rouen,H,4,0,17.0,6.0,6.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.25,3.6,2.25,1.61,1,1,4,6,1.3333333333333333,2.0,1.6,0.8,3.6666666666666665,0.0,1.0,0.5,2.3333333333333335,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.6,1.2,1.2,0.8,5.0,0.0,1.0,0.0
Caen,Pau FC,D,1,1,18.0,6.0,3.0,2.0,6.0,6.0,3.0,3.0,1.0,0.0,1.61,3.75,5.75,2.15,1.66,9,3,7,10,2.2,1.0,0.4,1.4,2.6666666666666665,0.0,2.0,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.8,0.6,1.4,1.0,0.6,2.0,2.0,1.4,2.0,0.0,0.0,0.0
Dijon,Annecy,A,0,2,10.0,6.0,3.0,2.0,2.0,2.0,3.0,8.0,0.0,2.0,1.85,3.25,4.33,2.25,1.61,11,10,2,3,1.6,1.6,0.3333333333333333,0.5,2.6666666666666665,0.0,3.0,0.3333333333333333,1.3333333333333333,0.0,4.0,0.5,2.2,2.0,1.2,1.6,0.3333333333333333,1.0,1.5,1.0,5.0,1.0,1.0,0.0
Grenoble,Nimes,H,3,2,10.0,16.0,5.0,4.0,3.0,5.0,0.0,2.0,0.0,0.0,2.3,2.87,3.4,2.4,1.53,6,2,7,6,1.8,1.0,1.8,1.4,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,1.0,0.0,1.2,0.4,1.0,0.2,1.0,1.0,1.2,1.4,1.0,0.0,3.0,0.0
Guingamp,Sochaux,A,1,2,15.0,9.0,7.0,5.0,4.0,2.0,2.0,4.0,0.0,0.0,2.45,3.2,2.87,2.3,1.6,11,2,7,3,2.6,2.0,1.6,1.8,1.3333333333333333,0.0,3.0,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,2.2,0.4,1.8,2.0,1.4,0.8,0.6,1.4,4.0,0.0,1.0,0.0
Laval,Le Havre,A,1,3,11.0,17.0,2.0,9.0,4.0,6.0,3.0,3.0,0.0,0.0,2.55,3.2,2.7,2.25,1.61,4,5,10,5,0.5,2.0,0.6,1.2,1.0,0.0,3.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,2.0,2.5,0.3333333333333333,1.0,0.6,1.0,1.0,2.0,4.0,0.0,1.0,0.0
Niort,Valenciennes,A,0,1,8.0,12.0,4.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,2.55,3.0,2.87,2.4,1.53,6,11,3,7,0.8,0.8,1.8,1.0,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,1.2,2.2,1.8,0.8,0.8,0.4,1.4,0.6,3.0,0.0,3.0,0.0
Rodez,Metz,A,1,4,7.0,13.0,2.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,3.8,3.0,2.15,2.5,1.5,6,6,7,6,1.6,1.4,2.4,1.4,2.6666666666666665,0.3333333333333333,3.0,0.0,3.0,0.3333333333333333,4.0,0.6666666666666666,1.2,1.2,0.8,1.0,2.0,0.4,1.2,1.4,4.0,0.0,4.0,0.0
St Etienne,Bastia,H,5,0,9.0,7.0,6.0,1.0,8.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.25,2.25,1.61,1,7,9,7,0.5,0.6666666666666666,1.2,1.4,3.0,1.5,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,0.0,0.5,3.5,2.0,1.6666666666666667,1.0,1.2,1.4,1.8,5.0,0.0,3.0,0.0
Amiens,Grenoble,H,1,0,16.0,5.0,8.0,2.0,6.0,4.0,3.0,4.0,0.0,0.0,2.2,3.1,3.25,2.3,1.6,6,6,1,5,1.4,1.0,1.8,1.0,2.0,0.0,4.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.2,1.2,1.4,0.8,1.2,0.8,1.0,0.2,2.0,0.0,0.0,0.0
Bastia,Dijon,H,1,0,12.0,3.0,5.0,2.0,10.0,1.0,6.0,4.0,0.0,1.0,2.3,3.1,3.0,2.25,1.61,5,6,8,6,1.2,1.2,1.4,1.6,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,3.0,0.3333333333333333,1.0,1.2,2.2,1.6,1.6,1.8,1.2,1.6,2.0,0.0,3.0,0.0
Le Havre,Caen,H,2,1,10.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2.25,3.1,3.2,2.35,1.57,3,5,5,7,0.6,1.2,2.2,1.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,0.6,1.0,1.2,2.2,1.8,0.6,1.4,1.0,3.0,0.0,3.0,1.0
Metz,Annecy,D,0,0,12.0,4.0,4.0,0.0,9.0,4.0,2.0,3.0,0.0,1.0,1.7,3.5,5.0,2.05,1.75,10,2,4,3,2.4,1.4,0.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,4.0,0.6666666666666666,1.3333333333333333,0.0,5.333333333333333,1.0,2.0,0.4,1.4,1.8,0.3333333333333333,1.0,1.0,1.3333333333333333,4.0,0.0,8.0,2.0
Quevilly Rouen,Niort,D,3,3,8.0,15.0,4.0,6.0,0.0,6.0,2.0,1.0,2.0,0.0,2.25,3.2,3.0,2.25,1.61,8,6,4,9,1.6,0.8,0.6,0.8,2.3333333333333335,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6,1.2,1.6,0.8,1.0,2.2,1.8,0.8,1.0,1.0,1.0,0.0
Sochaux,Laval,H,4,1,23.0,12.0,7.0,4.0,11.0,6.0,2.0,3.0,0.0,1.0,1.9,3.2,4.2,2.25,1.61,7,4,3,1,1.6,1.8,0.3333333333333333,2.0,1.6666666666666667,0.0,3.0,0.0,1.6666666666666667,0.0,3.0,0.3333333333333333,1.4,0.8,0.6,1.2,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.0,4.0,0.0,3.0,0.0
Valenciennes,Nimes,H,3,2,11.0,19.0,4.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,3.1,3.3,2.3,1.6,4,2,8,9,1.8,1.6,1.8,0.8,2.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,0.8,0.4,0.8,0.8,1.0,1.0,1.8,1.6,0.0,0.0,2.0,0.0
Paris FC,Bordeaux,A,1,3,14.0,14.0,2.0,5.0,4.0,6.0,4.0,1.0,0.0,0.0,1.9,3.2,4.0,2.25,1.61,7,3,3,0,2.2,1.2,1.75,2.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.0,0.5,1.4,0.6,0.8,0.8,1.25,0.25,0.0,1.5,3.0,0.0,0.0,0.0
Pau FC,St Etienne,D,2,2,8.0,5.0,2.0,2.0,5.0,0.0,2.0,5.0,0.0,1.0,2.8,3.1,2.5,2.25,1.61,3,10,5,6,0.4,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,2.0,0.0,2.6666666666666665,1.0,3.6666666666666665,0.6666666666666666,0.6,2.0,2.0,1.2,2.0,2.3333333333333335,2.0,1.6666666666666667,3.0,0.0,2.0,0.0
St Etienne,Bordeaux,H,2,0,16.0,9.0,7.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0,2.05,3.4,3.3,2.1,1.7,6,7,6,1,1.3333333333333333,0.75,1.75,2.3333333333333335,2.6666666666666665,1.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.0,1.0,0.3333333333333333,2.0,2.3333333333333335,2.0,1.75,1.25,0.25,0.3333333333333333,2.0,5.0,1.0,1.0,0.0
Annecy,Quevilly Rouen,H,1,0,6.0,8.0,3.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,2.2,3.2,3.25,2.4,1.53,1,3,4,8,0.3333333333333333,1.25,1.8,0.8,1.3333333333333333,0.0,4.666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.75,1.0,2.0,1.4,1.6,0.8,3.0,1.0,2.0,2.0
Caen,Amiens,H,3,1,18.0,8.0,6.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,1.9,3.3,3.8,2.25,1.61,9,3,4,7,2.2,1.0,2.0,1.0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,4.333333333333333,0.3333333333333333,1.8,0.6,1.4,1.0,1.4,0.8,1.4,0.8,2.0,0.0,3.0,0.0
Dijon,Sochaux,A,0,2,17.0,14.0,3.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,2.62,3.1,2.55,2.2,1.65,8,9,6,3,1.4,1.6,1.6,1.8,2.0,0.0,4.0,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,1.6,1.8,1.0,1.4,1.8,0.8,0.6,1.2,4.0,1.0,2.0,0.0
Grenoble,Paris FC,A,1,2,8.0,14.0,4.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,2.87,3.1,2.37,2.35,1.57,6,4,4,4,1.8,0.4,1.6,1.2,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,3.0,0.0,1.3333333333333333,0.3333333333333333,1.2,0.8,1.2,0.0,1.4,1.2,0.8,0.8,4.0,0.0,4.0,0.0
Laval,Pau FC,A,0,1,9.0,14.0,2.0,3.0,3.0,12.0,1.0,4.0,0.0,0.0,1.9,3.25,3.8,2.25,1.61,5,8,6,10,0.3333333333333333,1.5,0.6,1.0,1.6666666666666667,0.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,2.6666666666666665,1.25,1.0,0.8,1.6,2.0,1.2,3.0,1.0,2.0,0.0
Nimes,Bastia,D,0,0,6.0,8.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.6,3.1,2.6,2.35,1.57,5,5,8,11,1.8,0.2,1.2,1.2,2.3333333333333335,0.0,2.0,0.0,4.0,0.0,2.3333333333333335,0.0,1.0,1.0,2.2,1.4,0.8,1.0,2.2,1.6,2.0,0.0,6.0,0.0
Niort,Le Havre,A,0,1,9.0,6.0,1.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,2.9,3.1,2.4,2.25,1.61,5,11,11,6,0.6,1.0,1.2,1.2,2.3333333333333335,0.0,1.3333333333333333,0.0,2.0,0.0,1.6666666666666667,0.0,1.0,2.2,2.0,1.4,1.0,1.0,1.2,2.2,1.0,0.0,3.0,0.0
Rodez,Valenciennes,D,1,1,22.0,14.0,5.0,4.0,6.0,4.0,3.0,2.0,1.0,0.0,2.55,3.0,2.7,2.5,1.5,6,9,4,4,1.4,1.4,2.2,1.6,2.6666666666666665,0.3333333333333333,3.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.2,1.8,0.8,1.0,1.4,0.8,0.8,0.8,1.0,0.0,2.0,0.0
Metz,Guingamp,A,3,6,5.0,18.0,2.0,9.0,0.0,4.0,2.0,2.0,3.0,0.0,2.1,3.1,3.4,2.15,1.66,7,2,10,9,2.0,1.4,2.0,2.0,2.3333333333333335,0.0,4.0,0.6666666666666666,2.0,0.0,3.0,0.3333333333333333,1.4,0.4,1.4,1.8,1.8,0.8,1.8,2.0,2.0,0.0,2.0,0.0
Bordeaux,Dijon,H,2,1,15.0,12.0,7.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.95,3.3,3.5,2.1,1.7,5,1,7,5,1.75,1.75,1.4,1.6,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,4.0,0.6666666666666666,1.25,0.25,0.75,1.5,1.2,1.6,1.0,1.4,2.0,0.0,2.0,0.0
Guingamp,St Etienne,H,2,1,15.0,14.0,7.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,2.2,3.2,3.0,2.1,1.7,9,4,7,8,2.0,2.4,1.75,0.75,2.0,0.0,3.3333333333333335,0.3333333333333333,3.0,1.0,4.333333333333333,0.6666666666666666,1.8,0.8,1.8,2.6,2.0,1.75,2.0,1.75,2.0,0.0,3.0,0.0
Amiens,Niort,H,3,0,17.0,5.0,5.0,0.0,9.0,3.0,0.0,2.0,0.0,1.0,1.85,3.3,4.0,2.15,1.66,7,4,7,10,2.0,0.8,0.6,1.0,2.6666666666666665,0.0,4.333333333333333,0.3333333333333333,3.0,0.0,1.3333333333333333,0.0,1.4,0.8,1.8,0.8,0.8,1.8,2.0,1.4,1.0,0.0,3.0,0.0
Bastia,Metz,H,1,0,14.0,15.0,6.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,2.37,3.2,2.75,2.2,1.65,4,5,9,7,1.2,1.4,1.4,1.4,4.0,0.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,1.0,4.0,0.6666666666666666,0.8,1.0,1.8,1.4,1.8,1.6,1.4,1.8,3.0,2.0,2.0,3.0
Grenoble,Caen,H,1,0,8.0,15.0,2.0,4.0,4.0,6.0,3.0,1.0,1.0,0.0,3.2,3.1,2.2,2.5,1.5,6,5,5,7,1.6,0.4,2.6,1.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,2.0,0.0,1.2,1.0,1.2,0.0,2.2,0.6,1.4,1.0,3.0,0.0,2.0,0.0
Le Havre,Annecy,H,2,0,12.0,4.0,5.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0,1.83,3.3,4.0,2.35,1.57,5,5,4,3,1.2,1.8,1.0,1.25,2.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,4.666666666666667,1.3333333333333333,1.0,1.0,0.8,2.2,0.5,0.75,0.75,1.0,3.0,0.0,2.0,0.0
Paris FC,Rodez,A,1,2,4.0,7.0,2.0,2.0,5.0,9.0,2.0,2.0,0.0,0.0,1.7,3.4,4.75,2.2,1.65,7,6,5,4,1.6,1.2,1.0,1.4,3.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,3.0,0.0,1.4,1.2,0.8,0.8,1.2,2.0,0.8,1.0,1.0,0.0,3.0,1.0
Pau FC,Valenciennes,H,1,0,14.0,9.0,4.0,3.0,5.0,1.0,3.0,3.0,0.0,1.0,2.5,3.1,2.62,2.35,1.57,4,8,4,4,0.6,1.0,2.2,1.6,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.0,1.3333333333333333,0.0,0.8,1.6,1.6,0.8,1.4,0.8,0.8,0.8,4.0,0.0,2.0,0.0
Quevilly Rouen,Laval,A,1,3,13.0,6.0,5.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,2.25,3.3,2.87,2.2,1.65,10,7,4,5,1.8,0.2,0.25,1.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,3.3333333333333335,0.3333333333333333,2.0,1.4,1.8,0.2,1.25,2.25,1.25,1.0,2.0,0.0,1.0,0.0
Sochaux,Nimes,H,3,1,16.0,13.0,9.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,1.6,3.75,5.0,2.05,1.75,9,4,7,11,1.6,1.8,1.4,0.2,1.6666666666666667,0.0,3.0,0.0,2.0,0.3333333333333333,2.0,0.0,1.8,0.8,0.6,1.4,0.4,0.6,2.2,1.4,3.0,0.0,2.0,1.0
St Etienne,Grenoble,D,2,2,26.0,4.0,9.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,1.85,3.4,4.33,2.1,1.7,8,7,0,6,1.75,0.6,2.0,0.4,3.0,1.0,4.333333333333333,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.0,2.0,1.75,2.0,1.6,1.2,0.8,1.2,0.0,3.0,0.0,3.0,1.0
Annecy,Bastia,A,0,2,8.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,2.7,3.0,2.7,2.5,1.5,2,3,7,9,1.0,1.0,1.8,1.4,1.3333333333333333,0.0,5.333333333333333,1.3333333333333333,3.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,0.5,0.75,1.0,0.8,1.0,0.8,1.8,1.4,5.0,1.0,1.0,0.0
Caen,Quevilly Rouen,A,0,1,13.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,1.7,3.5,5.25,2.15,1.66,11,3,1,9,2.6,1.0,1.2,0.2,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,2.2,0.6,1.2,1.0,1.6,1.8,1.8,0.2,1.0,0.0,1.0,1.0
Dijon,Le Havre,D,0,0,4.0,13.0,0.0,3.0,1.0,5.0,4.0,3.0,0.0,0.0,2.8,3.1,2.6,2.25,1.61,6,8,11,4,1.4,1.0,1.8,1.8,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,2.0,0.0,2.6666666666666665,0.0,1.2,1.6,1.2,1.0,1.2,0.6,0.8,2.2,1.0,0.0,2.0,0.0
Metz,Pau FC,H,1,0,12.0,10.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,1.6,3.6,5.75,2.1,1.7,9,8,4,8,1.4,0.8,1.2,1.0,2.6666666666666665,1.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,2.3333333333333335,0.0,1.8,1.6,1.4,1.4,1.0,1.4,1.6,0.8,2.0,0.0,3.0,0.0
Nimes,Paris FC,A,0,1,11.0,15.0,3.0,5.0,3.0,11.0,0.0,2.0,0.0,0.0,3.2,3.3,2.2,2.07,1.72,2,3,4,4,1.4,0.2,1.4,1.2,2.0,0.3333333333333333,1.6666666666666667,0.0,3.0,0.0,1.3333333333333333,0.0,0.4,0.6,2.4,1.4,1.4,1.4,0.8,0.8,1.0,0.0,2.0,0.0
Niort,Guingamp,D,0,0,8.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,3.3,3.3,2.15,2.15,1.66,4,9,13,9,0.6,0.8,2.0,2.4,3.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,0.8,1.8,2.2,1.0,1.8,0.8,1.8,2.6,2.0,1.0,2.0,0.0
Rodez,Amiens,A,0,1,11.0,11.0,3.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,2.87,3.1,2.55,2.5,1.5,6,10,4,9,1.0,2.0,2.6,0.8,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,4.333333333333333,0.3333333333333333,1.2,2.0,0.4,1.0,1.8,0.4,1.8,0.8,2.0,0.0,0.0,0.0
Valenciennes,Sochaux,H,2,1,9.0,21.0,6.0,7.0,2.0,7.0,4.0,2.0,0.0,0.0,3.5,3.0,2.25,2.5,1.5,7,4,7,3,2.2,1.0,2.0,1.8,2.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,3.0,0.0,1.4,0.8,0.8,0.4,2.0,0.6,0.6,1.4,3.0,1.0,1.0,0.0
Laval,Bordeaux,A,1,2,16.0,13.0,3.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,3.3,3.25,2.2,2.1,1.7,5,9,6,3,0.25,1.8,2.0,1.75,1.6666666666666667,0.0,4.333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.25,2.25,1.2,1.4,1.4,0.4,0.75,1.5,6.0,0.0,2.0,0.0
Guingamp,Rodez,D,0,0,16.0,4.0,7.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,1.8,3.6,4.2,2.2,1.65,9,4,5,2,2.0,2.0,0.4,2.0,2.3333333333333335,0.0,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,1.8,0.8,1.6,2.0,0.8,2.2,0.4,1.0,2.0,0.0,1.0,0.0
Bordeaux,Metz,H,2,0,12.0,11.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.2,3.3,3.1,2.07,1.72,7,2,7,7,2.0,2.0,1.4,0.8,2.3333333333333335,0.0,1.6666666666666667,0.0,1.3333333333333333,1.0,3.3333333333333335,0.6666666666666666,1.4,0.4,0.8,1.6,1.4,1.6,1.4,1.4,2.0,0.0,0.0,0.0
Amiens,Dijon,H,2,1,17.0,13.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,2.1,3.5,3.2,2.05,1.8,9,2,5,6,2.6,1.4,1.0,1.0,1.6666666666666667,0.0,2.3333333333333335,0.0,3.0,0.0,3.3333333333333335,0.6666666666666666,1.8,0.4,1.4,0.8,0.8,1.4,1.2,1.0,2.0,0.0,4.0,0.0
Caen,Niort,H,1,0,9.0,6.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,1.6,3.75,6.0,2.15,1.66,9,4,5,11,2.0,1.0,0.8,0.8,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,1.8,0.8,1.2,1.0,0.6,1.4,2.2,1.0,2.0,0.0,3.0,0.0
Grenoble,Laval,H,3,2,9.0,14.0,6.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,2.37,3.2,2.9,2.35,1.57,6,4,7,6,2.0,0.6,0.2,1.8,2.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0,4.333333333333333,0.3333333333333333,1.2,0.8,1.2,0.4,1.2,2.2,1.2,1.4,2.0,0.0,3.0,0.0
Guingamp,Annecy,A,0,4,11.0,16.0,3.0,9.0,1.0,4.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,2.15,1.66,7,3,4,5,1.6,2.0,0.8,1.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.0,0.0,5.333333333333333,1.3333333333333333,1.4,0.6,1.6,2.0,0.4,1.0,1.0,0.8,1.0,0.0,0.0,0.0
Le Havre,Bastia,H,3,0,12.0,5.0,7.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,1.95,3.3,3.8,2.4,1.53,6,3,7,9,1.8,2.0,1.8,1.4,2.0,0.0,3.0,0.0,3.3333333333333335,0.0,2.0,0.6666666666666666,1.2,0.6,0.4,2.0,1.0,0.8,1.8,1.4,3.0,0.0,1.0,0.0
Paris FC,Valenciennes,A,0,1,16.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.8,3.6,4.5,2.1,1.7,7,7,2,4,1.4,1.6,2.2,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.6666666666666667,0.3333333333333333,1.4,1.4,0.8,1.0,1.6,1.0,0.8,0.4,2.0,0.0,4.0,0.0
Pau FC,Rodez,D,2,2,12.0,8.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,2.45,3.1,3.0,2.4,1.53,5,7,4,2,1.2,1.0,0.4,1.6,2.3333333333333335,0.0,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,3.0,0.0,1.0,1.4,1.0,0.8,0.8,2.2,0.4,0.8,1.0,0.0,3.0,0.0
Quevilly Rouen,Nimes,H,3,1,12.0,17.0,5.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.1,2.25,1.61,8,9,7,12,1.2,0.8,1.4,0.2,1.3333333333333333,1.0,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.6,1.8,1.4,0.4,0.4,0.4,2.4,1.4,3.0,0.0,0.0,0.0
Sochaux,St Etienne,H,2,1,7.0,16.0,5.0,5.0,2.0,4.0,4.0,2.0,0.0,1.0,1.9,3.4,4.0,2.02,1.83,10,3,8,10,2.0,1.8,1.6,0.6,1.3333333333333333,0.0,3.0,0.0,2.3333333333333335,0.0,4.333333333333333,0.3333333333333333,2.0,0.6,0.8,1.6,2.0,1.8,2.0,1.6,2.0,0.0,2.0,0.0
St Etienne,Paris FC,A,0,2,12.0,8.0,4.0,2.0,8.0,6.0,2.0,4.0,0.0,1.0,2.25,3.25,3.2,2.0,1.8,10,9,5,4,1.6,0.6,0.8,1.6,2.3333333333333335,0.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,0.0,2.0,1.8,2.0,1.6,1.0,1.6,0.8,1.0,2.0,1.0,2.0,1.0
